
time,wx,wy,wz,ax,ay,az,
02:27:11:591,-0.02,0.11,0.01,0.04,-0.08,-0.21,
02:27:11:592,0.04,0.13,0.01,0.04,-0.08,-0.21,
02:27:11:593,0.06,0.12,0.00,0.04,-0.08,-0.21,
02:27:11:593,0.06,0.12,0.00,0.04,-0.08,-0.21,
02:27:11:593,0.09,0.11,0.00,0.04,-0.08,-0.21,
02:27:11:594,0.11,0.12,0.01,0.04,-0.08,-0.21,
02:27:11:594,0.14,0.10,0.02,0.04,-0.08,-0.21,
02:27:11:595,0.14,0.10,0.02,-0.05,-0.12,-0.20,
02:27:11:595,0.16,0.09,0.02,-0.05,-0.12,-0.20,
02:27:11:596,0.17,0.09,0.02,-0.05,-0.12,-0.20,
02:27:11:598,0.21,0.08,0.02,-0.05,-0.12,-0.20,
02:27:11:600,0.21,0.05,0.03,-0.05,-0.12,-0.20,
02:27:11:603,0.21,0.05,0.03,-0.18,-0.20,-0.26,
02:27:11:604,0.19,0.04,0.06,-0.18,-0.20,-0.26,
02:27:11:604,0.19,0.04,0.06,-0.18,-0.20,-0.26,
02:27:11:606,0.19,0.02,0.06,-0.18,-0.20,-0.26,
02:27:11:611,0.19,0.01,0.05,-0.18,-0.20,-0.26,
02:27:11:612,0.17,0.02,0.04,-0.18,-0.20,-0.26,
02:27:11:614,0.14,0.05,0.04,-0.18,-0.20,-0.26,
02:27:11:615,0.14,0.05,0.04,-0.22,-0.12,-0.33,
02:27:11:615,0.13,0.08,0.04,-0.22,-0.12,-0.33,
02:27:11:617,0.13,0.09,0.02,-0.22,-0.12,-0.33,
02:27:11:618,0.12,0.10,0.01,-0.22,-0.12,-0.33,
02:27:11:620,0.10,0.10,-0.00,-0.22,-0.12,-0.33,
02:27:11:628,0.06,0.10,0.01,-0.22,-0.12,-0.33,
02:27:11:629,0.05,0.08,0.01,-0.22,-0.12,-0.33,
02:27:11:629,0.05,0.08,0.01,-0.22,-0.12,-0.33,
02:27:11:630,0.04,0.07,0.02,-0.22,-0.12,-0.33,
02:27:11:630,0.04,0.07,0.02,-0.22,-0.09,-0.13,
02:27:11:631,-0.00,0.03,0.05,-0.22,-0.09,-0.13,
02:27:11:633,-0.00,0.03,0.05,-0.32,-0.02,-0.10,
02:27:11:634,-0.03,0.01,0.07,-0.32,-0.02,-0.10,
02:27:11:634,-0.04,-0.01,0.08,-0.32,-0.02,-0.10,
02:27:11:636,-0.05,-0.01,0.08,-0.32,-0.02,-0.10,
02:27:11:638,-0.08,-0.02,0.09,-0.32,-0.02,-0.10,
02:27:11:640,-0.09,-0.02,0.09,-0.32,-0.02,-0.10,
02:27:11:644,-0.11,-0.03,0.08,-0.32,-0.02,-0.10,
02:27:11:645,-0.11,-0.03,0.08,-0.17,0.07,0.02,
02:27:11:645,-0.11,-0.03,0.06,-0.17,0.07,0.02,
02:27:11:647,-0.11,-0.02,0.05,-0.17,0.07,0.02,
02:27:11:648,-0.14,-0.02,0.04,-0.17,0.07,0.02,
02:27:11:650,-0.19,-0.00,0.05,-0.17,0.07,0.02,
02:27:11:653,-0.19,0.01,0.05,-0.17,0.07,0.02,
02:27:11:654,-0.19,0.01,0.05,-0.05,-0.01,0.10,
02:27:11:654,-0.18,0.01,0.04,-0.05,-0.01,0.10,
02:27:11:656,-0.16,-0.00,0.02,-0.05,-0.01,0.10,
02:27:11:659,-0.17,0.00,0.02,-0.05,-0.01,0.10,
02:27:11:660,-0.21,0.01,0.06,-0.05,-0.01,0.10,
02:27:11:664,-0.22,-0.00,0.08,-0.05,-0.01,0.10,
02:27:11:665,-0.20,-0.02,0.08,-0.05,-0.01,0.10,
02:27:11:666,-0.20,-0.02,0.08,-0.03,-0.19,0.19,
02:27:11:666,-0.18,-0.04,0.07,-0.03,-0.19,0.19,
