
time,wx,wy,wz,ax,ay,az,
02:36:54:554,0.38,0.17,0.09,0.39,-0.39,-0.30,
02:36:54:555,0.42,0.18,0.08,0.39,-0.39,-0.30,
02:36:54:555,0.43,0.19,0.08,0.39,-0.39,-0.30,
02:36:54:556,0.43,0.19,0.08,0.44,-0.40,-0.13,
02:36:54:557,0.43,0.23,0.08,0.44,-0.40,-0.13,
02:36:54:558,0.43,0.24,0.08,0.44,-0.40,-0.13,
02:36:54:564,0.44,0.27,0.07,0.44,-0.40,-0.13,
02:36:54:565,0.44,0.29,0.02,0.44,-0.40,-0.13,
02:36:54:565,0.39,0.29,-0.01,0.44,-0.40,-0.13,
02:36:54:565,0.39,0.29,-0.01,0.40,-0.30,-0.08,
02:36:54:566,0.37,0.29,-0.01,0.40,-0.30,-0.08,
02:36:54:569,0.34,0.30,-0.01,0.40,-0.30,-0.08,
02:36:54:571,0.34,0.25,-0.03,0.40,-0.30,-0.08,
02:36:54:573,0.32,0.19,-0.03,0.40,-0.30,-0.08,
02:36:54:574,0.32,0.19,-0.03,0.10,-0.37,0.20,
02:36:54:574,0.30,0.16,-0.02,0.10,-0.37,0.20,
02:36:54:577,0.25,0.09,-0.00,0.10,-0.37,0.20,
02:36:54:588,0.24,0.06,0.00,0.10,-0.37,0.20,
02:36:54:589,0.22,-0.00,-0.02,0.10,-0.37,0.20,
02:36:54:590,0.17,-0.11,-0.08,0.10,-0.37,0.20,
02:36:54:591,0.15,-0.14,-0.11,0.10,-0.37,0.20,
02:36:54:591,0.15,-0.14,-0.11,-0.24,-0.36,0.32,
02:36:54:592,0.15,-0.16,-0.14,-0.24,-0.36,0.32,
02:36:54:592,0.14,-0.18,-0.22,-0.24,-0.36,0.32,
02:36:54:592,0.14,-0.20,-0.27,-0.24,-0.36,0.32,
02:36:54:595,0.12,-0.20,-0.34,-0.24,-0.36,0.32,
02:36:54:595,0.12,-0.20,-0.34,-0.22,-0.44,0.21,
02:36:54:596,0.06,-0.20,-0.40,-0.22,-0.44,0.21,
02:36:54:596,0.04,-0.20,-0.43,-0.22,-0.44,0.21,
02:36:54:598,0.03,-0.21,-0.49,-0.22,-0.44,0.21,
02:36:54:600,0.03,-0.24,-0.54,-0.22,-0.44,0.21,
02:36:54:603,0.00,-0.25,-0.56,-0.22,-0.44,0.21,
02:36:54:603,0.00,-0.25,-0.56,-0.08,-0.61,0.11,
02:36:54:603,-0.01,-0.25,-0.55,-0.08,-0.61,0.11,
02:36:54:606,-0.03,-0.25,-0.54,-0.08,-0.61,0.11,
02:36:54:607,-0.02,-0.25,-0.54,-0.08,-0.61,0.11,
02:36:54:609,0.01,-0.25,-0.53,-0.08,-0.61,0.11,
02:36:54:613,0.01,-0.25,-0.53,0.11,-0.46,0.04,
02:36:54:614,0.02,-0.25,-0.49,0.11,-0.46,0.04,
02:36:54:614,0.02,-0.24,-0.46,0.11,-0.46,0.04,
02:36:54:615,0.02,-0.20,-0.40,0.11,-0.46,0.04,
02:36:54:618,0.07,-0.18,-0.36,0.11,-0.46,0.04,
02:36:54:620,0.10,-0.17,-0.34,0.11,-0.46,0.04,
02:36:54:626,0.16,-0.08,-0.22,0.11,-0.46,0.04,
02:36:54:627,0.16,-0.06,-0.17,0.11,-0.46,0.04,
02:36:54:627,0.17,-0.04,-0.13,0.11,-0.46,0.04,
02:36:54:627,0.17,-0.04,-0.13,0.30,-0.08,-0.15,
02:36:54:628,0.19,-0.02,-0.10,0.30,-0.08,-0.15,
02:36:54:630,0.22,0.01,-0.03,0.30,-0.08,-0.15,
02:36:54:635,0.21,0.04,0.06,0.30,-0.08,-0.15,
02:36:54:636,0.19,0.07,0.11,0.30,-0.08,-0.15,
02:36:54:637,0.19,0.07,0.11,0.45,-0.00,-0.29,
02:36:54:638,0.16,0.11,0.20,0.45,-0.00,-0.29,
02:36:54:639,0.15,0.15,0.26,0.45,-0.00,-0.29,
02:36:54:640,0.15,0.17,0.27,0.45,-0.00,-0.29,
02:36:54:655,0.15,0.17,0.27,0.59,0.14,-0.33,
02:36:54:655,0.15,0.23,0.31,0.59,0.14,-0.33,
02:36:54:656,0.13,0.29,0.34,0.59,0.14,-0.33,
02:36:54:656,0.13,0.32,0.34,0.59,0.14,-0.33,
02:36:54:656,0.14,0.36,0.34,0.59,0.14,-0.33,
02:36:54:657,0.14,0.38,0.33,0.59,0.14,-0.33,
02:36:54:657,0.10,0.39,0.34,0.59,0.14,-0.33,
02:36:54:657,0.10,0.39,0.34,0.40,0.26,-0.28,
02:36:54:658,0.09,0.39,0.35,0.40,0.26,-0.28,
02:36:54:658,0.07,0.37,0.35,0.40,0.26,-0.28,
02:36:54:658,0.07,0.35,0.34,0.40,0.26,-0.28,
02:36:54:660,0.07,0.30,0.33,0.40,0.26,-0.28,
02:36:54:666,0.02,0.18,0.33,0.40,0.26,-0.28,
02:36:54:666,0.01,0.14,0.32,0.40,0.26,-0.28,
02:36:54:666,0.01,0.14,0.32,0.40,0.26,-0.28,
02:36:54:666,0.01,0.14,0.32,-0.09,0.12,0.05,
02:36:54:668,-0.00,0.07,0.29,-0.09,0.12,0.05,
02:36:54:670,-0.01,0.03,0.28,-0.09,0.12,0.05,
02:36:54:673,-0.08,-0.06,0.23,-0.09,0.12,0.05,
02:36:54:674,-0.08,-0.06,0.23,-0.52,-0.03,0.17,
02:36:54:674,-0.10,-0.09,0.21,-0.52,-0.03,0.17,
02:36:54:676,-0.13,-0.12,0.15,-0.52,-0.03,0.17,
02:36:54:678,-0.14,-0.12,0.12,-0.52,-0.03,0.17,
02:36:54:681,-0.16,-0.13,0.04,-0.52,-0.03,0.17,
02:36:54:683,-0.19,-0.15,-0.04,-0.52,-0.03,0.17,
02:36:54:684,-0.19,-0.15,-0.04,-0.62,-0.11,0.22,
02:36:54:685,-0.21,-0.15,-0.07,-0.62,-0.11,0.22,
02:36:54:685,-0.26,-0.17,-0.12,-0.62,-0.11,0.22,
02:36:54:688,-0.28,-0.20,-0.19,-0.62,-0.11,0.22,
02:36:54:690,-0.28,-0.21,-0.22,-0.62,-0.11,0.22,
02:36:54:693,-0.29,-0.23,-0.26,-0.62,-0.11,0.22,
02:36:54:693,-0.29,-0.23,-0.26,-0.67,-0.27,0.19,
02:36:54:694,-0.31,-0.25,-0.27,-0.67,-0.27,0.19,
02:36:54:696,-0.33,-0.26,-0.27,-0.67,-0.27,0.19,
02:36:54:698,-0.33,-0.27,-0.27,-0.67,-0.27,0.19,
02:36:54:700,-0.29,-0.30,-0.29,-0.67,-0.27,0.19,
02:36:54:706,-0.29,-0.30,-0.29,-0.67,-0.21,-0.03,
02:36:54:707,-0.25,-0.30,-0.26,-0.67,-0.21,-0.03,
02:36:54:707,-0.25,-0.29,-0.24,-0.67,-0.21,-0.03,
02:36:54:711,-0.25,-0.29,-0.24,-0.67,-0.21,-0.03,
02:36:54:711,-0.25,-0.29,-0.23,-0.67,-0.21,-0.03,
02:36:54:711,-0.20,-0.28,-0.22,-0.67,-0.21,-0.03,
02:36:54:714,-0.14,-0.27,-0.21,-0.67,-0.21,-0.03,
02:36:54:714,-0.12,-0.24,-0.19,-0.67,-0.21,-0.03,
02:36:54:714,-0.12,-0.24,-0.19,-0.38,-0.06,-0.15,
02:36:54:716,-0.09,-0.18,-0.16,-0.38,-0.06,-0.15,
02:36:54:718,-0.02,-0.11,-0.13,-0.38,-0.06,-0.15,
02:36:54:720,0.02,-0.08,-0.12,-0.38,-0.06,-0.15,
02:36:54:723,0.10,0.01,-0.07,-0.38,-0.06,-0.15,
02:36:54:724,0.10,0.01,-0.07,-0.06,-0.07,-0.24,
02:36:54:725,0.11,0.04,-0.03,-0.06,-0.07,-0.24,
02:36:54:725,0.11,0.07,0.00,-0.06,-0.07,-0.24,
02:36:54:728,0.14,0.11,0.07,-0.06,-0.07,-0.24,
02:36:54:730,0.17,0.13,0.11,-0.06,-0.07,-0.24,
02:36:54:733,0.19,0.17,0.16,-0.06,-0.07,-0.24,
02:36:54:733,0.19,0.17,0.16,0.06,-0.05,-0.38,
02:36:54:734,0.19,0.20,0.19,0.06,-0.05,-0.38,
02:36:54:737,0.20,0.24,0.24,0.06,-0.05,-0.38,
02:36:54:738,0.24,0.26,0.24,0.06,-0.05,-0.38,
02:36:54:740,0.27,0.27,0.24,0.06,-0.05,-0.38,
02:36:54:753,0.27,0.27,0.24,-0.09,0.19,-0.44,
02:36:54:753,0.28,0.32,0.27,-0.09,0.19,-0.44,
02:36:54:754,0.28,0.32,0.27,-0.09,0.19,-0.44,
02:36:54:754,0.28,0.32,0.27,-0.09,0.19,-0.44,
02:36:54:755,0.29,0.30,0.26,-0.09,0.19,-0.44,
02:36:54:755,0.31,0.26,0.25,-0.09,0.19,-0.44,
02:36:54:755,0.31,0.26,0.25,-0.26,0.16,-0.17,
02:36:54:756,0.30,0.23,0.24,-0.26,0.16,-0.17,
02:36:54:756,0.28,0.21,0.25,-0.26,0.16,-0.17,
02:36:54:757,0.23,0.16,0.26,-0.26,0.16,-0.17,
02:36:54:758,0.21,0.13,0.26,-0.26,0.16,-0.17,
02:36:54:760,0.18,0.04,0.23,-0.26,0.16,-0.17,
02:36:54:764,0.16,-0.03,0.20,-0.26,0.16,-0.17,
02:36:54:764,0.14,-0.06,0.18,-0.26,0.16,-0.17,
02:36:54:765,0.14,-0.06,0.18,-0.31,-0.06,0.16,
02:36:54:766,0.08,-0.09,0.14,-0.31,-0.06,0.16,
02:36:54:768,0.02,-0.11,0.09,-0.31,-0.06,0.16,
02:36:54:770,0.00,-0.11,0.05,-0.31,-0.06,0.16,
02:36:54:773,-0.02,-0.11,-0.10,-0.31,-0.06,0.16,
02:36:54:773,-0.02,-0.11,-0.10,0.01,-0.12,0.50,
02:36:54:773,-0.03,-0.11,-0.14,0.01,-0.12,0.50,
02:36:54:776,-0.06,-0.11,-0.18,0.01,-0.12,0.50,
02:36:54:778,-0.12,-0.08,-0.22,0.01,-0.12,0.50,
02:36:54:780,-0.19,-0.09,-0.25,0.01,-0.12,0.50,
02:36:54:784,-0.21,-0.15,-0.32,0.01,-0.12,0.50,
02:36:54:785,-0.21,-0.15,-0.32,0.01,-0.12,0.50,
02:36:54:785,-0.21,-0.15,-0.32,0.13,-0.10,0.62,
02:36:54:786,-0.22,-0.17,-0.34,0.13,-0.10,0.62,
02:36:54:787,-0.25,-0.17,-0.31,0.13,-0.10,0.62,
02:36:54:790,-0.27,-0.18,-0.29,0.13,-0.10,0.62,
02:36:54:792,-0.27,-0.21,-0.26,0.13,-0.10,0.62,
02:36:54:793,-0.27,-0.21,-0.26,0.08,0.05,0.51,
02:36:54:795,-0.24,-0.25,-0.24,0.08,0.05,0.51,
02:36:54:796,-0.22,-0.26,-0.23,0.08,0.05,0.51,
02:36:54:798,-0.21,-0.27,-0.19,0.08,0.05,0.51,
02:36:54:801,-0.21,-0.27,-0.13,0.08,0.05,0.51,
02:36:54:806,-0.20,-0.27,-0.08,0.08,0.05,0.51,
02:36:54:806,-0.19,-0.26,-0.07,0.08,0.05,0.51,
02:36:54:807,-0.19,-0.26,-0.07,0.08,0.29,0.21,
02:36:54:807,-0.14,-0.22,-0.05,0.08,0.29,0.21,
02:36:54:808,-0.11,-0.20,-0.04,0.08,0.29,0.21,
02:36:54:810,-0.08,-0.12,0.00,0.08,0.29,0.21,
02:36:54:813,-0.07,-0.05,0.04,0.08,0.29,0.21,
02:36:54:814,-0.07,-0.05,0.04,0.31,0.34,-0.08,
02:36:54:814,-0.06,-0.03,0.06,0.31,0.34,-0.08,
02:36:54:816,-0.04,0.03,0.09,0.31,0.34,-0.08,
02:36:54:818,-0.02,0.06,0.12,0.31,0.34,-0.08,
02:36:54:820,-0.02,0.09,0.15,0.31,0.34,-0.08,
02:36:54:826,-0.01,0.16,0.22,0.31,0.34,-0.08,
02:36:54:827,0.01,0.17,0.22,0.31,0.34,-0.08,
02:36:54:828,0.01,0.17,0.22,0.59,0.19,-0.15,
02:36:54:829,0.01,0.17,0.22,0.59,0.19,-0.15,
02:36:54:830,0.05,0.19,0.21,0.59,0.19,-0.15,
02:36:54:831,0.08,0.22,0.21,0.59,0.19,-0.15,
02:36:54:836,0.10,0.24,0.21,0.59,0.19,-0.15,
02:36:54:837,0.10,0.24,0.21,0.66,0.23,-0.21,
02:36:54:838,0.12,0.24,0.20,0.66,0.23,-0.21,
02:36:54:839,0.16,0.23,0.17,0.66,0.23,-0.21,
02:36:54:840,0.19,0.21,0.16,0.66,0.23,-0.21,
02:36:54:841,0.20,0.20,0.14,0.66,0.23,-0.21,
02:36:54:844,0.21,0.19,0.13,0.66,0.23,-0.21,
02:36:54:845,0.21,0.19,0.13,0.53,0.17,-0.15,
02:36:54:846,0.22,0.16,0.11,0.53,0.17,-0.15,
02:36:54:847,0.24,0.14,0.09,0.53,0.17,-0.15,
02:36:54:852,0.26,0.10,0.06,0.53,0.17,-0.15,
02:36:54:853,0.25,0.07,0.04,0.53,0.17,-0.15,
