
time,wx,wy,wz,ax,ay,az,
04:08:16:277,0.11,-0.19,-0.19,-0.02,0.30,0.52,
04:08:16:277,0.10,-0.23,-0.20,-0.02,0.30,0.52,
04:08:16:278,0.10,-0.23,-0.20,-0.08,0.05,0.58,
04:08:16:278,0.09,-0.24,-0.20,-0.08,0.05,0.58,
04:08:16:279,0.07,-0.28,-0.20,-0.08,0.05,0.58,
04:08:16:279,0.06,-0.30,-0.20,-0.08,0.05,0.58,
04:08:16:281,0.06,-0.31,-0.21,-0.08,0.05,0.58,
04:08:16:288,0.02,-0.32,-0.21,-0.08,0.05,0.58,
04:08:16:289,0.00,-0.32,-0.20,-0.08,0.05,0.58,
04:08:16:290,0.00,-0.32,-0.20,-0.08,0.05,0.58,
04:08:16:290,0.00,-0.32,-0.20,0.04,0.16,0.32,
04:08:16:291,-0.01,-0.30,-0.20,0.04,0.16,0.32,
04:08:16:291,-0.00,-0.29,-0.20,0.04,0.16,0.32,
04:08:16:295,0.05,-0.21,-0.23,0.04,0.16,0.32,
04:08:16:296,0.06,-0.18,-0.22,0.04,0.16,0.32,
04:08:16:296,0.06,-0.18,-0.22,0.43,0.47,0.40,
04:08:16:297,0.06,-0.16,-0.22,0.43,0.47,0.40,
04:08:16:299,0.06,-0.11,-0.19,0.43,0.47,0.40,
04:08:16:301,0.07,-0.07,-0.15,0.43,0.47,0.40,
04:08:16:304,0.07,-0.07,-0.15,0.60,0.47,0.31,
04:08:16:304,0.05,-0.06,-0.11,0.60,0.47,0.31,
04:08:16:305,0.04,-0.05,-0.07,0.60,0.47,0.31,
04:08:16:307,0.01,-0.03,0.00,0.60,0.47,0.31,
04:08:16:309,0.01,-0.02,0.04,0.60,0.47,0.31,
04:08:16:310,0.01,-0.01,0.09,0.60,0.47,0.31,
04:08:16:314,0.03,0.00,0.13,0.60,0.47,0.31,
04:08:16:314,0.03,0.00,0.13,0.73,0.42,0.41,
04:08:16:315,0.03,0.03,0.18,0.73,0.42,0.41,
04:08:16:317,0.04,0.04,0.20,0.73,0.42,0.41,
04:08:16:319,0.05,0.05,0.23,0.73,0.42,0.41,
04:08:16:322,0.06,0.05,0.24,0.73,0.42,0.41,
04:08:16:329,0.04,0.10,0.28,0.73,0.42,0.41,
04:08:16:329,0.04,0.10,0.27,0.73,0.42,0.41,
04:08:16:330,0.04,0.10,0.27,0.73,0.42,0.41,
04:08:16:330,0.04,0.10,0.27,0.73,0.42,0.41,
04:08:16:330,0.04,0.10,0.27,0.77,0.55,0.42,
04:08:16:331,0.04,0.10,0.25,0.77,0.55,0.42,
04:08:16:335,0.04,0.10,0.25,0.74,0.62,0.39,
04:08:16:335,0.02,0.10,0.24,0.74,0.62,0.39,
04:08:16:337,-0.01,0.10,0.24,0.74,0.62,0.39,
04:08:16:337,-0.06,0.08,0.25,0.74,0.62,0.39,
04:08:16:342,-0.09,0.07,0.24,0.74,0.62,0.39,
04:08:16:343,-0.10,0.05,0.23,0.74,0.62,0.39,
04:08:16:345,-0.10,0.05,0.23,0.64,0.54,0.44,
04:08:16:345,-0.14,0.02,0.19,0.64,0.54,0.44,
04:08:16:346,-0.15,0.01,0.18,0.64,0.54,0.44,
04:08:16:347,-0.15,0.00,0.16,0.64,0.54,0.44,
04:08:16:349,-0.16,-0.01,0.12,0.64,0.54,0.44,
04:08:16:351,-0.18,-0.03,0.10,0.64,0.54,0.44,
04:08:16:354,-0.21,-0.06,0.08,0.64,0.54,0.44,
04:08:16:354,-0.21,-0.06,0.08,0.50,0.39,0.43,
04:08:16:354,-0.22,-0.08,0.07,0.50,0.39,0.43,
