
time,wx,wy,wz,ax,ay,az,
21:02:01:731,-0.17,0.04,-0.08,-0.08,-0.94,-0.58,
21:02:01:732,-0.10,0.02,-0.05,-0.08,-0.94,-0.58,
21:02:01:733,-0.07,-0.00,0.00,-0.08,-0.94,-0.58,
21:02:01:733,-0.07,-0.00,0.00,-0.50,-0.37,-0.49,
21:02:01:734,-0.05,-0.01,0.03,-0.50,-0.37,-0.49,
21:02:01:734,0.00,-0.03,0.06,-0.50,-0.37,-0.49,
21:02:01:737,0.06,-0.06,0.08,-0.50,-0.37,-0.49,
21:02:01:738,0.08,-0.06,0.09,-0.50,-0.37,-0.49,
21:02:01:741,0.08,-0.06,0.09,0.46,-0.36,-0.68,
21:02:01:742,0.12,-0.04,0.10,0.46,-0.36,-0.68,
21:02:01:742,0.16,-0.00,0.10,0.46,-0.36,-0.68,
21:02:01:744,0.19,0.02,0.09,0.46,-0.36,-0.68,
21:02:01:746,0.24,0.06,0.06,0.46,-0.36,-0.68,
21:02:01:748,0.26,0.10,0.04,0.46,-0.36,-0.68,
21:02:01:755,0.26,0.10,0.04,0.63,-0.92,-1.29,
21:02:01:756,0.25,0.14,0.03,0.63,-0.92,-1.29,
21:02:01:756,0.24,0.15,0.02,0.63,-0.92,-1.29,
21:02:01:757,0.25,0.17,0.01,0.63,-0.92,-1.29,
21:02:01:757,0.26,0.18,0.00,0.63,-0.92,-1.29,
21:02:01:764,0.27,0.19,-0.01,0.63,-0.92,-1.29,
21:02:01:764,0.24,0.18,-0.01,0.63,-0.92,-1.29,
21:02:01:765,0.24,0.18,-0.01,0.63,-0.92,-1.29,
21:02:01:765,0.24,0.18,-0.01,-0.31,-0.02,-0.12,
21:02:01:766,0.24,0.17,0.00,-0.31,-0.02,-0.12,
21:02:01:766,0.23,0.15,0.01,-0.31,-0.02,-0.12,
21:02:01:768,0.22,0.14,0.01,-0.31,-0.02,-0.12,
21:02:01:771,0.20,0.08,0.02,-0.31,-0.02,-0.12,
21:02:01:772,0.20,0.08,0.02,-0.52,0.47,0.13,
21:02:01:772,0.18,0.07,0.02,-0.52,0.47,0.13,
21:02:01:774,0.16,0.06,0.02,-0.52,0.47,0.13,
21:02:01:776,0.16,0.06,0.02,-0.52,0.47,0.13,
21:02:01:778,0.14,0.05,0.00,-0.52,0.47,0.13,
21:02:01:787,0.14,0.05,0.00,0.01,0.49,-0.10,
21:02:01:788,0.10,0.06,-0.01,0.01,0.49,-0.10,
21:02:01:788,0.08,0.07,-0.01,0.01,0.49,-0.10,
21:02:01:789,0.05,0.08,-0.02,0.01,0.49,-0.10,
21:02:01:789,0.03,0.10,-0.04,0.01,0.49,-0.10,
