
time,wx,wy,wz,ax,ay,az,
04:03:07:206,-0.50,0.05,-0.08,0.98,-0.16,-1.54,
04:03:07:207,-0.50,0.04,-0.06,0.98,-0.16,-1.54,
04:03:07:208,-0.50,0.04,-0.06,0.47,-0.15,-1.57,
04:03:07:208,-0.48,0.03,-0.02,0.47,-0.15,-1.57,
04:03:07:209,-0.45,0.04,-0.01,0.47,-0.15,-1.57,
04:03:07:209,-0.39,0.08,0.02,0.47,-0.15,-1.57,
04:03:07:210,-0.35,0.11,0.04,0.47,-0.15,-1.57,
04:03:07:210,-0.35,0.11,0.04,1.18,0.01,-0.58,
04:03:07:210,-0.33,0.13,0.06,1.18,0.01,-0.58,
04:03:07:211,-0.31,0.15,0.07,1.18,0.01,-0.58,
04:03:07:211,-0.26,0.19,0.08,1.18,0.01,-0.58,
04:03:07:212,-0.20,0.26,0.08,1.18,0.01,-0.58,
04:03:07:216,-0.12,0.32,0.09,1.18,0.01,-0.58,
04:03:07:217,-0.12,0.32,0.09,1.18,0.01,-0.58,
04:03:07:217,-0.10,0.34,0.10,1.18,0.01,-0.58,
04:03:07:218,-0.10,0.34,0.10,0.82,0.13,-1.16,
04:03:07:219,-0.08,0.35,0.11,0.82,0.13,-1.16,
04:03:07:220,-0.02,0.37,0.11,0.82,0.13,-1.16,
04:03:07:223,0.03,0.38,0.12,0.82,0.13,-1.16,
04:03:07:223,0.03,0.38,0.12,0.41,-0.38,-0.19,
04:03:07:224,0.05,0.38,0.13,0.41,-0.38,-0.19,
04:03:07:234,0.07,0.37,0.15,0.41,-0.38,-0.19,
04:03:07:235,0.10,0.35,0.16,0.41,-0.38,-0.19,
04:03:07:235,0.13,0.35,0.16,0.41,-0.38,-0.19,
04:03:07:236,0.13,0.35,0.16,-0.11,-1.11,0.43,
04:03:07:236,0.20,0.30,0.16,-0.11,-1.11,0.43,
04:03:07:237,0.21,0.28,0.16,-0.11,-1.11,0.43,
04:03:07:237,0.21,0.26,0.16,-0.11,-1.11,0.43,
