
time,wx,wy,wz,ax,ay,az,
02:34:37:914,0.24,0.20,-0.01,0.16,-0.26,-0.24,
02:34:37:915,0.25,0.23,-0.05,0.16,-0.26,-0.24,
02:34:37:915,0.26,0.24,-0.07,0.16,-0.26,-0.24,
02:34:37:926,0.26,0.30,-0.13,0.16,-0.26,-0.24,
02:34:37:927,0.27,0.30,-0.13,0.16,-0.26,-0.24,
02:34:37:927,0.27,0.30,-0.13,0.16,-0.26,-0.24,
02:34:37:928,0.27,0.30,-0.13,0.16,-0.26,-0.24,
02:34:37:928,0.27,0.30,-0.13,0.07,-0.21,-0.15,
02:34:37:929,0.29,0.26,-0.13,0.07,-0.21,-0.15,
02:34:37:929,0.28,0.21,-0.11,0.07,-0.21,-0.15,
02:34:37:930,0.28,0.21,-0.11,-0.15,-0.23,-0.05,
02:34:37:930,0.27,0.19,-0.10,-0.15,-0.23,-0.05,
02:34:37:930,0.26,0.14,-0.07,-0.15,-0.23,-0.05,
02:34:37:931,0.25,0.08,-0.05,-0.15,-0.23,-0.05,
02:34:37:932,0.25,0.06,-0.05,-0.15,-0.23,-0.05,
02:34:37:937,0.25,0.05,-0.05,-0.15,-0.23,-0.05,
02:34:37:937,0.25,0.04,-0.06,-0.15,-0.23,-0.05,
02:34:37:937,0.25,0.04,-0.06,-0.23,-0.11,0.02,
02:34:37:939,0.24,0.05,-0.07,-0.23,-0.11,0.02,
02:34:37:940,0.25,0.08,-0.09,-0.23,-0.11,0.02,
02:34:37:942,0.23,0.10,-0.13,-0.23,-0.11,0.02,
02:34:37:946,0.21,0.13,-0.17,-0.23,-0.11,0.02,
02:34:37:946,0.21,0.13,-0.17,-0.12,-0.06,-0.07,
02:34:37:946,0.20,0.14,-0.18,-0.12,-0.06,-0.07,
02:34:37:948,0.19,0.16,-0.21,-0.12,-0.06,-0.07,
02:34:37:951,0.19,0.16,-0.21,-0.12,-0.06,-0.07,
02:34:37:952,0.19,0.13,-0.22,-0.12,-0.06,-0.07,
02:34:37:958,0.19,0.13,-0.22,-0.14,-0.05,0.21,
02:34:37:958,0.22,0.08,-0.19,-0.14,-0.05,0.21,
02:34:37:958,0.23,0.06,-0.18,-0.14,-0.05,0.21,
02:34:37:959,0.23,0.04,-0.16,-0.14,-0.05,0.21,
02:34:37:961,0.22,-0.01,-0.11,-0.14,-0.05,0.21,
02:34:37:962,0.22,-0.04,-0.09,-0.14,-0.05,0.21,
02:34:37:965,0.21,-0.09,-0.04,-0.14,-0.05,0.21,
02:34:37:966,0.21,-0.09,-0.04,-0.18,0.06,0.28,
02:34:37:966,0.21,-0.10,-0.02,-0.18,0.06,0.28,
02:34:37:968,0.20,-0.10,-0.02,-0.18,0.06,0.28,
02:34:37:971,0.19,-0.09,-0.02,-0.18,0.06,0.28,
02:34:37:972,0.18,-0.06,-0.03,-0.18,0.06,0.28,
02:34:37:976,0.17,-0.02,-0.07,-0.18,0.06,0.28,
02:34:37:976,0.17,-0.02,-0.07,-0.00,0.13,0.28,
02:34:37:977,0.15,-0.00,-0.09,-0.00,0.13,0.28,
02:34:37:978,0.11,0.02,-0.14,-0.00,0.13,0.28,
02:34:37:980,0.10,0.04,-0.15,-0.00,0.13,0.28,
02:34:37:982,0.06,0.05,-0.18,-0.00,0.13,0.28,
02:34:37:986,0.06,0.05,-0.18,-0.02,0.09,0.17,
02:34:37:987,0.03,0.05,-0.20,-0.02,0.09,0.17,
02:34:37:988,-0.01,0.03,-0.21,-0.02,0.09,0.17,
02:34:37:989,-0.02,0.02,-0.21,-0.02,0.09,0.17,
02:34:37:991,-0.02,-0.00,-0.21,-0.02,0.09,0.17,
02:34:37:994,-0.01,-0.05,-0.20,-0.02,0.09,0.17,
02:34:37:998,-0.01,-0.05,-0.20,-0.22,0.23,0.19,
02:34:37:999,-0.02,-0.11,-0.17,-0.22,0.23,0.19,
02:34:37:999,-0.02,-0.13,-0.15,-0.22,0.23,0.19,
02:34:37:999,-0.02,-0.15,-0.14,-0.22,0.23,0.19,
02:34:38:002,-0.02,-0.16,-0.12,-0.22,0.23,0.19,
02:34:38:002,-0.01,-0.19,-0.10,-0.22,0.23,0.19,
02:34:38:007,-0.01,-0.21,-0.09,-0.22,0.23,0.19,
02:34:38:007,-0.01,-0.21,-0.09,-0.21,0.35,0.22,
02:34:38:007,-0.02,-0.21,-0.08,-0.21,0.35,0.22,
02:34:38:013,-0.03,-0.20,-0.06,-0.21,0.35,0.22,
02:34:38:013,-0.02,-0.17,-0.06,-0.21,0.35,0.22,
02:34:38:014,-0.01,-0.16,-0.06,-0.21,0.35,0.22,
02:34:38:015,-0.01,-0.12,-0.07,-0.21,0.35,0.22,
02:34:38:016,-0.01,-0.12,-0.07,0.12,0.25,0.19,
02:34:38:016,-0.03,-0.09,-0.07,0.12,0.25,0.19,
02:34:38:019,-0.04,-0.07,-0.06,0.12,0.25,0.19,
02:34:38:024,-0.06,-0.02,-0.05,0.12,0.25,0.19,
02:34:38:025,-0.07,0.01,-0.05,0.12,0.25,0.19,
02:34:38:025,-0.07,0.01,-0.05,0.36,0.07,0.11,
02:34:38:025,-0.08,0.06,-0.03,0.36,0.07,0.11,
02:34:38:026,-0.09,0.09,-0.02,0.36,0.07,0.11,
02:34:38:028,-0.12,0.12,0.01,0.36,0.07,0.11,
02:34:38:030,-0.12,0.14,0.03,0.36,0.07,0.11,
02:34:38:032,-0.10,0.17,0.04,0.36,0.07,0.11,
02:34:38:038,-0.07,0.17,0.08,0.36,0.07,0.11,
02:34:38:039,-0.08,0.17,0.10,0.36,0.07,0.11,
02:34:38:039,-0.08,0.17,0.10,0.36,0.07,0.11,
02:34:38:039,-0.08,0.17,0.10,0.23,0.28,0.02,
02:34:38:040,-0.07,0.16,0.13,0.23,0.28,0.02,
02:34:38:042,-0.02,0.14,0.13,0.23,0.28,0.02,
02:34:38:046,0.04,0.11,0.13,0.23,0.28,0.02,
02:34:38:046,0.04,0.11,0.13,0.16,0.39,0.33,
02:34:38:047,0.05,0.10,0.14,0.16,0.39,0.33,
02:34:38:048,0.05,0.08,0.17,0.16,0.39,0.33,
02:34:38:050,0.04,0.08,0.18,0.16,0.39,0.33,
02:34:38:052,0.04,0.06,0.20,0.16,0.39,0.33,
02:34:38:056,0.05,0.03,0.18,0.16,0.39,0.33,
02:34:38:057,0.05,0.01,0.18,0.16,0.39,0.33,
02:34:38:057,0.05,0.01,0.18,0.09,0.22,0.43,
02:34:38:058,0.02,0.01,0.17,0.09,0.22,0.43,
02:34:38:060,-0.03,0.03,0.17,0.09,0.22,0.43,
02:34:38:062,-0.04,0.04,0.16,0.09,0.22,0.43,
02:34:38:066,-0.04,0.05,0.11,0.09,0.22,0.43,
02:34:38:067,-0.04,0.05,0.05,0.09,0.22,0.43,
