
time,wx,wy,wz,ax,ay,az,
04:03:39:613,0.01,0.06,0.05,0.29,0.09,-0.08,
04:03:39:614,0.01,0.06,0.05,0.30,0.19,0.01,
04:03:39:614,0.03,0.08,0.04,0.30,0.19,0.01,
04:03:39:615,0.05,0.10,0.02,0.30,0.19,0.01,
04:03:39:615,0.05,0.11,0.01,0.30,0.19,0.01,
04:03:39:616,0.05,0.13,0.02,0.30,0.19,0.01,
04:03:39:618,0.05,0.13,0.02,0.30,0.19,0.01,
04:03:39:631,0.06,0.10,0.03,0.30,0.19,0.01,
04:03:39:632,0.06,0.10,0.03,0.30,0.19,0.01,
04:03:39:632,0.04,0.09,0.05,0.30,0.19,0.01,
04:03:39:633,0.04,0.09,0.05,0.18,0.03,-0.01,
04:03:39:633,0.02,0.07,0.06,0.18,0.03,-0.01,
04:03:39:634,-0.00,0.03,0.08,0.18,0.03,-0.01,
04:03:39:634,-0.00,0.03,0.08,0.17,0.03,-0.00,
04:03:39:635,0.01,0.02,0.08,0.17,0.03,-0.00,
04:03:39:635,0.01,0.01,0.08,0.17,0.03,-0.00,
04:03:39:636,0.01,0.00,0.07,0.17,0.03,-0.00,
04:03:39:636,0.01,0.02,0.06,0.17,0.03,-0.00,
04:03:39:637,0.01,0.03,0.05,0.17,0.03,-0.00,
04:03:39:641,0.01,0.03,0.05,0.15,0.11,0.14,
04:03:39:642,0.03,0.04,0.01,0.15,0.11,0.14,
04:03:39:642,0.04,0.05,0.00,0.15,0.11,0.14,
04:03:39:643,0.04,0.05,-0.01,0.15,0.11,0.14,
04:03:39:646,0.03,0.05,-0.02,0.15,0.11,0.14,
04:03:39:647,0.02,0.04,-0.02,0.15,0.11,0.14,
04:03:39:651,0.01,0.03,-0.02,0.15,0.11,0.14,
04:03:39:651,0.01,0.03,-0.02,0.05,0.04,0.09,
04:03:39:652,0.00,0.02,-0.01,0.05,0.04,0.09,
04:03:39:654,-0.01,-0.00,-0.01,0.05,0.04,0.09,
04:03:39:665,-0.01,-0.01,-0.02,0.05,0.04,0.09,
04:03:39:666,-0.00,-0.02,-0.02,0.05,0.04,0.09,
04:03:39:666,0.01,-0.00,-0.02,0.05,0.04,0.09,
04:03:39:667,0.01,-0.00,-0.02,0.05,0.04,0.09,
04:03:39:667,0.01,-0.00,-0.02,0.05,0.04,0.09,
04:03:39:668,0.01,-0.00,-0.02,-0.00,0.00,0.15,
04:03:39:668,0.00,-0.01,-0.02,-0.00,0.00,0.15,
04:03:39:669,-0.01,-0.02,-0.02,-0.00,0.00,0.15,
04:03:39:671,-0.02,-0.02,-0.02,-0.00,0.00,0.15,
04:03:39:672,-0.02,-0.02,-0.02,-0.06,0.03,0.06,
04:03:39:672,-0.03,-0.03,-0.02,-0.06,0.03,0.06,
04:03:39:674,-0.05,-0.03,-0.02,-0.06,0.03,0.06,
04:03:39:676,-0.06,-0.03,-0.02,-0.06,0.03,0.06,
04:03:39:678,-0.06,-0.02,-0.03,-0.06,0.03,0.06,
04:03:39:681,-0.06,-0.02,-0.03,-0.01,0.20,0.02,
04:03:39:681,-0.05,-0.00,-0.05,-0.01,0.20,0.02,
04:03:39:682,-0.05,0.01,-0.06,-0.01,0.20,0.02,
04:03:39:684,-0.04,0.05,-0.06,-0.01,0.20,0.02,
04:03:39:686,-0.01,0.08,-0.08,-0.01,0.20,0.02,
04:03:39:689,0.01,0.09,-0.08,-0.01,0.20,0.02,
04:03:39:692,0.01,0.09,-0.08,-0.03,0.10,0.01,
04:03:39:693,0.03,0.08,-0.08,-0.03,0.10,0.01,
04:03:39:694,0.01,0.07,-0.07,-0.03,0.10,0.01,
04:03:39:695,-0.01,0.06,-0.05,-0.03,0.10,0.01,
04:03:39:696,-0.03,0.03,-0.01,-0.03,0.10,0.01,
04:03:39:698,-0.02,-0.02,0.01,-0.03,0.10,0.01,
04:03:39:705,-0.02,-0.02,0.01,-0.08,0.00,-0.11,
04:03:39:706,-0.03,-0.07,0.04,-0.08,0.00,-0.11,
04:03:39:707,-0.03,-0.07,0.04,-0.08,0.00,-0.11,
04:03:39:707,-0.03,-0.07,0.04,-0.08,0.00,-0.11,
04:03:39:708,-0.01,-0.05,0.04,-0.08,0.00,-0.11,
04:03:39:708,0.00,-0.03,0.03,-0.08,0.00,-0.11,
04:03:39:714,0.00,-0.03,0.03,-0.08,0.00,-0.12,
04:03:39:715,0.04,-0.01,0.00,-0.08,0.00,-0.12,
04:03:39:716,0.04,0.00,-0.01,-0.08,0.00,-0.12,
04:03:39:717,0.05,0.03,-0.03,-0.08,0.00,-0.12,
04:03:39:718,0.05,0.05,-0.04,-0.08,0.00,-0.12,
04:03:39:718,0.05,0.05,-0.05,-0.08,0.00,-0.12,
04:03:39:721,0.05,0.05,-0.06,-0.08,0.00,-0.12,
04:03:39:722,0.05,0.05,-0.06,0.06,0.04,-0.06,
04:03:39:723,0.06,0.05,-0.07,0.06,0.04,-0.06,
04:03:39:724,0.07,0.05,-0.07,0.06,0.04,-0.06,
04:03:39:726,0.08,0.06,-0.08,0.06,0.04,-0.06,
04:03:39:728,0.12,0.07,-0.09,0.06,0.04,-0.06,
04:03:39:731,0.14,0.08,-0.08,0.06,0.04,-0.06,
04:03:39:731,0.14,0.08,-0.08,0.07,-0.08,0.11,
04:03:39:732,0.14,0.07,-0.07,0.07,-0.08,0.11,
04:03:39:734,0.13,0.06,-0.05,0.07,-0.08,0.11,
04:03:39:736,0.13,0.04,-0.03,0.07,-0.08,0.11,
04:03:39:738,0.14,0.03,-0.03,0.07,-0.08,0.11,
04:03:39:743,0.14,0.02,-0.01,0.07,-0.08,0.11,
04:03:39:744,0.14,0.02,-0.00,0.07,-0.08,0.11,
04:03:39:747,0.14,0.02,-0.00,-0.03,-0.06,0.02,
04:03:39:748,0.12,0.01,0.01,-0.03,-0.06,0.02,
04:03:39:748,0.11,0.00,0.01,-0.03,-0.06,0.02,
04:03:39:749,0.13,0.01,-0.00,-0.03,-0.06,0.02,
04:03:39:751,0.15,0.03,-0.03,-0.03,-0.06,0.02,
04:03:39:751,0.15,0.03,-0.03,0.10,0.10,0.18,
04:03:39:752,0.16,0.05,-0.04,0.10,0.10,0.18,
04:03:39:754,0.16,0.09,-0.05,0.10,0.10,0.18,
04:03:39:764,0.16,0.11,-0.05,0.10,0.10,0.18,
04:03:39:765,0.14,0.11,-0.05,0.10,0.10,0.18,
04:03:39:765,0.11,0.10,-0.05,0.10,0.10,0.18,
04:03:39:766,0.11,0.10,-0.05,0.03,0.05,0.05,
04:03:39:766,0.08,0.08,-0.03,0.03,0.05,0.05,
04:03:39:767,0.06,0.07,-0.02,0.03,0.05,0.05,
04:03:39:767,0.04,0.04,-0.01,0.03,0.05,0.05,
04:03:39:768,0.02,0.03,0.01,0.03,0.05,0.05,
04:03:39:771,0.01,0.02,0.02,0.03,0.05,0.05,
04:03:39:771,0.01,0.02,0.02,-0.00,0.06,0.06,
04:03:39:772,-0.00,0.01,0.02,-0.00,0.06,0.06,
04:03:39:774,-0.01,0.01,0.03,-0.00,0.06,0.06,
04:03:39:776,-0.00,0.01,0.03,-0.00,0.06,0.06,
04:03:39:778,0.00,0.02,0.03,-0.00,0.06,0.06,
04:03:39:783,0.00,0.02,0.03,0.04,0.07,-0.00,
04:03:39:784,-0.01,0.03,0.03,0.04,0.07,-0.00,
04:03:39:784,-0.01,0.03,0.03,0.04,0.07,-0.00,
04:03:39:784,-0.03,0.02,0.03,0.04,0.07,-0.00,
04:03:39:787,-0.06,0.01,0.04,0.04,0.07,-0.00,
04:03:39:787,-0.07,0.01,0.04,0.04,0.07,-0.00,
04:03:39:791,-0.08,0.01,0.03,0.04,0.07,-0.00,
04:03:39:792,-0.08,0.01,0.03,0.11,0.15,-0.02,
04:03:39:792,-0.08,0.02,0.02,0.11,0.15,-0.02,
04:03:39:794,-0.08,0.04,0.03,0.11,0.15,-0.02,
04:03:39:797,-0.08,0.07,0.02,0.11,0.15,-0.02,
04:03:39:798,-0.05,0.09,0.01,0.11,0.15,-0.02,
04:03:39:802,-0.03,0.10,0.01,0.11,0.15,-0.02,
04:03:39:802,-0.03,0.11,0.02,0.11,0.15,-0.02,
04:03:39:803,-0.03,0.11,0.02,0.16,0.18,0.12,
04:03:39:804,-0.03,0.12,0.04,0.16,0.18,0.12,
04:03:39:806,-0.03,0.12,0.05,0.16,0.18,0.12,
04:03:39:808,-0.03,0.09,0.07,0.16,0.18,0.12,
04:03:39:811,-0.04,0.06,0.10,0.16,0.18,0.12,
04:03:39:812,-0.04,0.06,0.10,-0.08,0.11,0.03,
04:03:39:813,-0.07,0.01,0.14,-0.08,0.11,0.03,
04:03:39:818,-0.08,-0.03,0.15,-0.08,0.11,0.03,
04:03:39:818,-0.05,-0.04,0.15,-0.08,0.11,0.03,
04:03:39:819,-0.02,-0.03,0.14,-0.08,0.11,0.03,
04:03:39:824,0.01,-0.01,0.11,-0.08,0.11,0.03,
04:03:39:825,0.01,-0.01,0.11,-0.08,0.11,0.03,
04:03:39:825,0.01,0.01,0.10,-0.08,0.11,0.03,
04:03:39:826,0.01,0.01,0.10,-0.10,0.10,0.06,
04:03:39:827,0.01,0.02,0.08,-0.10,0.10,0.06,
04:03:39:829,0.00,0.02,0.06,-0.10,0.10,0.06,
04:03:39:831,-0.01,0.04,0.04,-0.10,0.10,0.06,
04:03:39:831,-0.01,0.04,0.04,-0.09,-0.04,-0.06,
04:03:39:832,-0.02,0.04,0.03,-0.09,-0.04,-0.06,
04:03:39:834,-0.06,0.00,0.00,-0.09,-0.04,-0.06,
04:03:39:835,-0.07,-0.01,-0.02,-0.09,-0.04,-0.06,
04:03:39:837,-0.07,-0.01,-0.03,-0.09,-0.04,-0.06,
04:03:39:847,-0.03,-0.01,-0.08,-0.09,-0.04,-0.06,
04:03:39:847,-0.02,0.00,-0.08,-0.09,-0.04,-0.06,
04:03:39:848,-0.02,0.00,-0.08,0.01,-0.18,0.12,
04:03:39:848,-0.02,0.02,-0.08,0.01,-0.18,0.12,
04:03:39:848,-0.02,0.02,-0.07,0.01,-0.18,0.12,
