
time,wx,wy,wz,ax,ay,az,
02:22:07:371,-0.21,0.25,0.10,0.32,0.03,-0.28,
02:22:07:372,-0.17,0.20,0.11,0.32,0.03,-0.28,
02:22:07:373,-0.15,0.19,0.12,0.32,0.03,-0.28,
02:22:07:373,-0.15,0.19,0.12,0.32,0.03,-0.28,
02:22:07:374,-0.15,0.19,0.12,0.09,-0.05,-0.30,
02:22:07:374,-0.14,0.18,0.12,0.09,-0.05,-0.30,
02:22:07:375,-0.11,0.16,0.13,0.09,-0.05,-0.30,
02:22:07:375,-0.08,0.12,0.13,0.09,-0.05,-0.30,
02:22:07:375,-0.08,0.12,0.13,-0.05,-0.17,-0.25,
02:22:07:376,-0.07,0.10,0.12,-0.05,-0.17,-0.25,
02:22:07:376,-0.04,0.09,0.12,-0.05,-0.17,-0.25,
02:22:07:383,-0.02,0.05,0.10,-0.05,-0.17,-0.25,
02:22:07:383,-0.00,0.04,0.09,-0.05,-0.17,-0.25,
02:22:07:384,-0.00,0.04,0.09,0.04,-0.33,-0.17,
02:22:07:384,0.03,0.05,0.06,0.04,-0.33,-0.17,
02:22:07:384,0.06,0.05,0.03,0.04,-0.33,-0.17,
02:22:07:386,0.06,0.05,0.01,0.04,-0.33,-0.17,
02:22:07:387,0.07,0.06,-0.01,0.04,-0.33,-0.17,
02:22:07:389,0.08,0.05,-0.03,0.04,-0.33,-0.17,
02:22:07:394,0.10,0.05,-0.06,0.04,-0.33,-0.17,
02:22:07:395,0.10,0.05,-0.06,0.13,-0.44,-0.15,
02:22:07:396,0.12,0.06,-0.07,0.13,-0.44,-0.15,
02:22:07:397,0.15,0.05,-0.09,0.13,-0.44,-0.15,
02:22:07:397,0.17,0.04,-0.11,0.13,-0.44,-0.15,
02:22:07:399,0.20,0.04,-0.13,0.13,-0.44,-0.15,
02:22:07:404,0.20,0.04,-0.13,0.17,-0.46,-0.06,
02:22:07:404,0.23,0.03,-0.13,0.17,-0.46,-0.06,
02:22:07:405,0.23,0.02,-0.13,0.17,-0.46,-0.06,
02:22:07:405,0.24,0.02,-0.13,0.17,-0.46,-0.06,
02:22:07:407,0.25,0.01,-0.12,0.17,-0.46,-0.06,
02:22:07:419,0.24,0.00,-0.10,0.17,-0.46,-0.06,
02:22:07:420,0.24,0.00,-0.10,0.07,-0.23,-0.19,
02:22:07:420,0.23,0.00,-0.08,0.07,-0.23,-0.19,
02:22:07:421,0.22,-0.00,-0.07,0.07,-0.23,-0.19,
02:22:07:421,0.21,-0.01,-0.05,0.07,-0.23,-0.19,
02:22:07:422,0.21,-0.00,-0.05,0.07,-0.23,-0.19,
02:22:07:423,0.22,0.01,-0.05,0.07,-0.23,-0.19,
02:22:07:423,0.23,0.01,-0.04,0.07,-0.23,-0.19,
02:22:07:424,0.23,0.01,-0.04,0.09,0.05,-0.12,
02:22:07:424,0.22,0.01,-0.04,0.09,0.05,-0.12,
02:22:07:427,0.20,0.01,-0.01,0.09,0.05,-0.12,
02:22:07:428,0.17,-0.01,0.01,0.09,0.05,-0.12,
02:22:07:429,0.16,-0.02,0.02,0.09,0.05,-0.12,
02:22:07:433,0.16,-0.02,0.02,-0.01,0.06,-0.19,
02:22:07:434,0.13,-0.02,0.06,-0.01,0.06,-0.19,
02:22:07:434,0.08,-0.04,0.09,-0.01,0.06,-0.19,
02:22:07:435,0.06,-0.05,0.11,-0.01,0.06,-0.19,
02:22:07:437,0.02,-0.05,0.13,-0.01,0.06,-0.19,
02:22:07:439,0.01,-0.05,0.13,-0.01,0.06,-0.19,
02:22:07:445,-0.04,-0.05,0.15,-0.01,0.06,-0.19,
02:22:07:446,-0.05,-0.05,0.15,-0.01,0.06,-0.19,
02:22:07:447,-0.05,-0.05,0.15,-0.01,0.08,-0.19,
02:22:07:448,-0.07,-0.05,0.15,-0.01,0.08,-0.19,
02:22:07:449,-0.08,-0.06,0.14,-0.01,0.08,-0.19,
02:22:07:450,-0.09,-0.08,0.12,-0.01,0.08,-0.19,
02:22:07:453,-0.11,-0.08,0.11,-0.01,0.08,-0.19,
02:22:07:454,-0.11,-0.08,0.11,0.06,0.06,-0.11,
02:22:07:454,-0.13,-0.10,0.10,0.06,0.06,-0.11,
02:22:07:455,-0.17,-0.13,0.10,0.06,0.06,-0.11,
02:22:07:457,-0.20,-0.13,0.09,0.06,0.06,-0.11,
02:22:07:467,-0.20,-0.14,0.07,0.06,0.06,-0.11,
02:22:07:468,-0.19,-0.14,0.03,0.06,0.06,-0.11,
02:22:07:468,-0.19,-0.14,0.03,0.22,0.01,0.10,
02:22:07:469,-0.19,-0.13,0.02,0.22,0.01,0.10,
02:22:07:469,-0.19,-0.13,0.01,0.22,0.01,0.10,
02:22:07:470,-0.21,-0.13,0.01,0.22,0.01,0.10,
02:22:07:470,-0.22,-0.13,0.02,0.22,0.01,0.10,
02:22:07:472,-0.22,-0.13,0.02,0.25,-0.08,-0.02,
02:22:07:473,-0.25,-0.17,0.02,0.25,-0.08,-0.02,
02:22:07:473,-0.25,-0.18,0.02,0.25,-0.08,-0.02,
02:22:07:476,-0.27,-0.18,0.02,0.25,-0.08,-0.02,
02:22:07:478,-0.29,-0.16,0.03,0.25,-0.08,-0.02,
02:22:07:479,-0.29,-0.16,0.03,0.25,-0.08,-0.02,
02:22:07:486,-0.26,-0.13,0.00,0.25,-0.08,-0.02,
02:22:07:487,-0.25,-0.12,-0.01,0.25,-0.08,-0.02,
02:22:07:488,-0.25,-0.12,-0.01,0.25,-0.08,-0.02,
02:22:07:489,-0.25,-0.12,-0.01,0.38,0.03,-0.07,
02:22:07:490,-0.22,-0.09,-0.02,0.38,0.03,-0.07,
02:22:07:493,-0.20,-0.06,-0.02,0.38,0.03,-0.07,
02:22:07:494,-0.19,-0.05,-0.01,0.38,0.03,-0.07,
02:22:07:495,-0.18,-0.05,-0.00,0.38,0.03,-0.07,
02:22:07:496,-0.18,-0.05,-0.00,0.34,0.11,-0.26,
02:22:07:497,-0.15,-0.05,0.00,0.34,0.11,-0.26,
02:22:07:498,-0.13,-0.05,0.01,0.34,0.11,-0.26,
02:22:07:500,-0.11,-0.05,0.03,0.34,0.11,-0.26,
02:22:07:502,-0.11,-0.05,0.03,0.25,-0.03,-0.43,
02:22:07:503,-0.11,-0.05,0.06,0.25,-0.03,-0.43,
02:22:07:503,-0.10,-0.05,0.08,0.25,-0.03,-0.43,
02:22:07:505,-0.07,-0.06,0.09,0.25,-0.03,-0.43,
02:22:07:507,-0.05,-0.06,0.09,0.25,-0.03,-0.43,
02:22:07:510,-0.04,-0.06,0.10,0.25,-0.03,-0.43,
02:22:07:513,-0.04,-0.03,0.10,0.25,-0.03,-0.43,
02:22:07:513,-0.04,-0.03,0.10,0.27,-0.11,-0.65,
02:22:07:514,-0.04,-0.02,0.10,0.27,-0.11,-0.65,
02:22:07:515,-0.01,0.02,0.08,0.27,-0.11,-0.65,
02:22:07:517,0.01,0.03,0.06,0.27,-0.11,-0.65,
02:22:07:520,0.04,0.05,0.02,0.27,-0.11,-0.65,
02:22:07:526,0.04,0.05,0.02,0.36,-0.22,-0.84,
02:22:07:527,0.08,0.12,-0.01,0.36,-0.22,-0.84,
02:22:07:527,0.09,0.13,-0.01,0.36,-0.22,-0.84,
02:22:07:528,0.09,0.13,-0.01,0.36,-0.22,-0.84,
02:22:07:528,0.12,0.14,-0.02,0.36,-0.22,-0.84,
02:22:07:529,0.14,0.15,-0.02,0.36,-0.22,-0.84,
02:22:07:533,0.18,0.11,-0.03,0.36,-0.22,-0.84,
02:22:07:534,0.19,0.10,-0.03,0.36,-0.22,-0.84,
02:22:07:535,0.19,0.10,-0.03,0.05,-0.80,0.25,
02:22:07:535,0.20,0.10,-0.02,0.05,-0.80,0.25,
02:22:07:538,0.21,0.09,-0.00,0.05,-0.80,0.25,
02:22:07:539,0.22,0.08,0.00,0.05,-0.80,0.25,
02:22:07:544,0.23,0.07,0.01,0.05,-0.80,0.25,
02:22:07:545,0.23,0.06,0.01,0.05,-0.80,0.25,
02:22:07:546,0.23,0.06,0.01,-0.28,-0.57,0.18,
02:22:07:546,0.21,0.06,0.01,-0.28,-0.57,0.18,
02:22:07:548,0.20,0.07,0.01,-0.28,-0.57,0.18,
02:22:07:549,0.19,0.08,-0.00,-0.28,-0.57,0.18,
02:22:07:552,0.19,0.07,-0.03,-0.28,-0.57,0.18,
02:22:07:553,0.19,0.07,-0.03,0.10,0.60,-0.09,
02:22:07:553,0.18,0.08,-0.04,0.10,0.60,-0.09,
02:22:07:555,0.17,0.09,-0.06,0.10,0.60,-0.09,
02:22:07:557,0.15,0.11,-0.08,0.10,0.60,-0.09,
02:22:07:569,0.16,0.10,-0.09,0.10,0.60,-0.09,
02:22:07:570,0.09,0.06,-0.09,0.10,0.60,-0.09,
02:22:07:570,0.07,0.05,-0.08,0.10,0.60,-0.09,
02:22:07:571,0.07,0.05,-0.08,0.10,0.60,-0.09,
02:22:07:571,0.07,0.05,-0.08,-1.01,0.33,-0.78,
02:22:07:572,0.06,0.03,-0.07,-1.01,0.33,-0.78,
02:22:07:572,0.06,-0.01,-0.07,-1.01,0.33,-0.78,
02:22:07:573,0.05,-0.04,-0.07,-1.01,0.33,-0.78,
02:22:07:573,0.05,-0.04,-0.07,-0.25,-0.31,0.77,
02:22:07:575,0.04,-0.06,-0.07,-0.25,-0.31,0.77,
02:22:07:578,-0.02,-0.11,-0.04,-0.25,-0.31,0.77,
02:22:07:578,-0.06,-0.12,-0.03,-0.25,-0.31,0.77,
02:22:07:587,-0.07,-0.13,-0.03,-0.25,-0.31,0.77,
02:22:07:588,-0.06,-0.15,-0.06,-0.25,-0.31,0.77,
02:22:07:589,-0.06,-0.15,-0.06,1.02,-0.23,0.90,
