
time,wx,wy,wz,ax,ay,az,
02:28:00:435,0.10,0.09,0.01,0.26,-0.03,-0.26,
02:28:00:435,0.11,0.09,0.03,0.26,-0.03,-0.26,
02:28:00:436,0.11,0.08,0.04,0.26,-0.03,-0.26,
02:28:00:441,0.17,0.03,0.05,0.26,-0.03,-0.26,
02:28:00:441,0.17,0.03,0.05,0.26,-0.03,-0.26,
02:28:00:442,0.17,0.03,0.05,0.26,-0.03,-0.26,
02:28:00:442,0.17,0.03,0.05,0.20,-0.09,-0.15,
02:28:00:442,0.18,0.04,0.05,0.20,-0.09,-0.15,
02:28:00:445,0.17,0.04,0.06,0.20,-0.09,-0.15,
02:28:00:448,0.17,0.04,0.06,0.19,-0.09,-0.13,
02:28:00:448,0.17,0.05,0.04,0.19,-0.09,-0.13,
02:28:00:448,0.17,0.05,0.03,0.19,-0.09,-0.13,
02:28:00:450,0.19,0.07,0.00,0.19,-0.09,-0.13,
02:28:00:452,0.20,0.07,-0.01,0.19,-0.09,-0.13,
02:28:00:455,0.19,0.08,-0.03,0.19,-0.09,-0.13,
02:28:00:458,0.19,0.08,-0.03,0.13,-0.03,-0.25,
02:28:00:458,0.18,0.11,-0.04,0.13,-0.03,-0.25,
02:28:00:459,0.18,0.11,-0.04,0.13,-0.03,-0.25,
02:28:00:469,0.16,0.09,-0.04,0.13,-0.03,-0.25,
02:28:00:470,0.15,0.08,-0.04,0.13,-0.03,-0.25,
02:28:00:470,0.14,0.07,-0.04,0.13,-0.03,-0.25,
02:28:00:471,0.12,0.03,-0.04,0.13,-0.03,-0.25,
02:28:00:471,0.12,0.03,-0.04,0.02,-0.09,-0.21,
02:28:00:471,0.11,0.02,-0.04,0.02,-0.09,-0.21,
02:28:00:471,0.10,0.01,-0.04,0.02,-0.09,-0.21,
02:28:00:472,0.07,-0.03,-0.04,0.02,-0.09,-0.21,
02:28:00:475,0.07,-0.04,-0.04,0.02,-0.09,-0.21,
02:28:00:479,0.06,-0.06,-0.07,0.02,-0.09,-0.21,
02:28:00:480,0.05,-0.06,-0.07,0.02,-0.09,-0.21,
02:28:00:480,0.05,-0.06,-0.07,0.03,-0.10,-0.18,
02:28:00:481,0.05,-0.05,-0.07,0.03,-0.10,-0.18,
02:28:00:483,0.03,-0.03,-0.07,0.03,-0.10,-0.18,
02:28:00:484,0.03,-0.02,-0.08,0.03,-0.10,-0.18,
02:28:00:487,0.03,-0.02,-0.09,0.03,-0.10,-0.18,
02:28:00:488,0.03,-0.02,-0.09,0.08,-0.11,-0.14,
02:28:00:488,0.02,-0.03,-0.09,0.08,-0.11,-0.14,
02:28:00:490,0.01,-0.03,-0.08,0.08,-0.11,-0.14,
02:28:00:492,-0.01,-0.03,-0.05,0.08,-0.11,-0.14,
02:28:00:494,-0.02,-0.05,-0.04,0.08,-0.11,-0.14,
02:28:00:498,-0.01,-0.07,-0.03,0.08,-0.11,-0.14,
02:28:00:498,-0.01,-0.07,-0.03,0.05,-0.12,-0.07,
02:28:00:499,-0.00,-0.07,-0.03,0.05,-0.12,-0.07,
02:28:00:500,0.01,-0.06,-0.03,0.05,-0.12,-0.07,
02:28:00:502,0.01,-0.06,-0.03,0.05,-0.12,-0.07,
02:28:00:505,-0.01,-0.04,-0.03,0.05,-0.12,-0.07,
02:28:00:507,-0.01,-0.03,-0.03,0.05,-0.12,-0.07,
02:28:00:508,-0.01,-0.03,-0.03,0.05,-0.15,-0.14,
02:28:00:508,-0.01,-0.02,-0.04,0.05,-0.15,-0.14,
02:28:00:511,-0.01,-0.02,-0.04,0.05,-0.15,-0.14,
02:28:00:512,-0.02,-0.01,-0.04,0.05,-0.15,-0.14,
02:28:00:514,-0.03,-0.00,-0.04,0.05,-0.15,-0.14,
02:28:00:520,-0.03,-0.00,-0.04,0.08,-0.07,-0.11,
02:28:00:521,-0.02,0.01,-0.06,0.08,-0.07,-0.11,
02:28:00:521,-0.02,0.01,-0.06,0.08,-0.07,-0.11,
02:28:00:521,-0.00,0.01,-0.06,0.08,-0.07,-0.11,
02:28:00:522,0.02,0.00,-0.06,0.08,-0.07,-0.11,
02:28:00:524,0.02,-0.02,-0.05,0.08,-0.07,-0.11,
02:28:00:528,0.02,-0.03,-0.02,0.08,-0.07,-0.11,
02:28:00:528,0.02,-0.03,-0.02,-0.05,-0.03,-0.20,
02:28:00:529,0.02,-0.04,-0.01,-0.05,-0.03,-0.20,
02:28:00:531,0.03,-0.06,0.01,-0.05,-0.03,-0.20,
02:28:00:534,0.04,-0.06,0.01,-0.05,-0.03,-0.20,
02:28:00:534,0.03,-0.08,0.02,-0.05,-0.03,-0.20,
02:28:00:538,0.01,-0.08,0.02,-0.05,-0.03,-0.20,
02:28:00:538,0.01,-0.08,0.02,-0.03,0.01,-0.35,
02:28:00:538,0.00,-0.05,0.02,-0.03,0.01,-0.35,
02:28:00:540,0.01,-0.03,0.01,-0.03,0.01,-0.35,
02:28:00:542,0.02,0.01,-0.01,-0.03,0.01,-0.35,
02:28:00:551,0.02,0.02,-0.03,-0.03,0.01,-0.35,
02:28:00:551,-0.01,0.04,-0.02,-0.03,0.01,-0.35,
02:28:00:552,-0.01,0.04,-0.02,-0.03,-0.01,-0.51,
02:28:00:552,-0.02,0.05,-0.01,-0.03,-0.01,-0.51,
02:28:00:553,-0.03,0.05,0.00,-0.03,-0.01,-0.51,
02:28:00:553,-0.03,0.04,0.00,-0.03,-0.01,-0.51,
02:28:00:555,-0.03,0.02,0.01,-0.03,-0.01,-0.51,
02:28:00:560,-0.05,0.01,0.05,-0.03,-0.01,-0.51,
02:28:00:561,-0.05,0.01,0.05,-0.03,-0.01,-0.51,
02:28:00:561,-0.05,0.02,0.05,-0.03,-0.01,-0.51,
02:28:00:561,-0.05,0.02,0.05,-0.09,-0.05,-0.53,
02:28:00:563,-0.04,0.02,0.04,-0.09,-0.05,-0.53,
02:28:00:565,-0.04,0.03,0.04,-0.09,-0.05,-0.53,
02:28:00:568,-0.06,0.03,0.04,-0.09,-0.05,-0.53,
02:28:00:569,-0.06,0.03,0.04,-0.14,-0.06,-0.60,
02:28:00:569,-0.05,0.06,0.03,-0.14,-0.06,-0.60,
02:28:00:570,-0.04,0.07,0.02,-0.14,-0.06,-0.60,
02:28:00:572,-0.02,0.07,-0.00,-0.14,-0.06,-0.60,
02:28:00:574,-0.01,0.09,-0.01,-0.14,-0.06,-0.60,
02:28:00:578,-0.00,0.12,-0.01,-0.14,-0.06,-0.60,
02:28:00:579,0.01,0.13,-0.00,-0.14,-0.06,-0.60,
02:28:00:579,0.01,0.13,-0.00,-0.14,-0.03,-0.58,
02:28:00:580,0.02,0.12,0.01,-0.14,-0.03,-0.58,
02:28:00:582,0.04,0.12,0.01,-0.14,-0.03,-0.58,
02:28:00:585,0.05,0.10,0.03,-0.14,-0.03,-0.58,
02:28:00:587,0.05,0.07,0.06,-0.14,-0.03,-0.58,
02:28:00:588,0.05,0.07,0.06,-0.24,-0.10,-0.55,
02:28:00:588,0.05,0.06,0.07,-0.24,-0.10,-0.55,
02:28:00:590,0.05,0.04,0.09,-0.24,-0.10,-0.55,
02:28:00:592,0.06,0.03,0.09,-0.24,-0.10,-0.55,
02:28:00:594,0.08,0.03,0.08,-0.24,-0.10,-0.55,
02:28:00:602,0.12,0.06,0.04,-0.24,-0.10,-0.55,
02:28:00:603,0.12,0.07,0.03,-0.24,-0.10,-0.55,
02:28:00:603,0.12,0.07,0.03,-0.24,-0.10,-0.55,
02:28:00:603,0.12,0.07,0.03,-0.13,-0.01,-0.43,
02:28:00:604,0.12,0.08,0.03,-0.13,-0.01,-0.43,
02:28:00:605,0.11,0.09,0.02,-0.13,-0.01,-0.43,
02:28:00:608,0.11,0.08,0.01,-0.13,-0.01,-0.43,
02:28:00:608,0.11,0.08,0.01,-0.09,-0.05,-0.35,
02:28:00:609,0.11,0.07,0.00,-0.09,-0.05,-0.35,
02:28:00:610,0.10,0.05,-0.00,-0.09,-0.05,-0.35,
02:28:00:612,0.07,0.03,0.01,-0.09,-0.05,-0.35,
02:28:00:614,0.05,0.03,0.01,-0.09,-0.05,-0.35,
02:28:00:618,0.03,0.02,0.02,-0.09,-0.05,-0.35,
02:28:00:618,0.03,0.02,0.02,-0.07,-0.15,-0.26,
02:28:00:618,0.03,0.02,0.00,-0.07,-0.15,-0.26,
02:28:00:620,0.04,0.01,-0.01,-0.07,-0.15,-0.26,
02:28:00:622,0.03,0.02,-0.02,-0.07,-0.15,-0.26,
02:28:00:625,0.01,0.05,-0.02,-0.07,-0.15,-0.26,
02:28:00:628,-0.01,0.07,-0.02,-0.07,-0.15,-0.26,
02:28:00:628,-0.01,0.07,-0.02,-0.10,-0.04,-0.35,
02:28:00:629,-0.01,0.07,-0.03,-0.10,-0.04,-0.35,
02:28:00:631,0.00,0.07,-0.04,-0.10,-0.04,-0.35,
02:28:00:633,0.01,0.07,-0.05,-0.10,-0.04,-0.35,
02:28:00:634,0.01,0.07,-0.05,-0.10,-0.04,-0.35,
02:28:00:641,0.06,0.04,-0.04,-0.10,-0.04,-0.35,
02:28:00:642,0.06,0.04,-0.04,-0.10,-0.04,-0.35,
02:28:00:642,0.06,0.04,-0.04,-0.10,-0.04,-0.35,
02:28:00:643,0.06,0.04,-0.04,-0.11,-0.02,-0.13,
02:28:00:644,0.06,0.04,-0.04,-0.11,-0.02,-0.13,
02:28:00:645,0.05,0.02,-0.03,-0.11,-0.02,-0.13,
02:28:00:648,0.05,0.01,-0.01,-0.11,-0.02,-0.13,
02:28:00:649,0.05,0.01,-0.01,-0.22,-0.15,-0.13,
02:28:00:649,0.05,-0.01,-0.02,-0.22,-0.15,-0.13,
02:28:00:650,0.05,-0.04,-0.02,-0.22,-0.15,-0.13,
02:28:00:653,0.06,-0.03,-0.02,-0.22,-0.15,-0.13,
02:28:00:655,0.07,-0.00,-0.02,-0.22,-0.15,-0.13,
02:28:00:658,0.09,0.01,-0.04,-0.22,-0.15,-0.13,
02:28:00:658,0.09,0.01,-0.04,-0.12,-0.16,-0.07,
02:28:00:659,0.10,0.02,-0.06,-0.12,-0.16,-0.07,
02:28:00:669,0.13,0.04,-0.09,-0.12,-0.16,-0.07,
02:28:00:669,0.15,0.06,-0.11,-0.12,-0.16,-0.07,
02:28:00:670,0.16,0.07,-0.12,-0.12,-0.16,-0.07,
02:28:00:670,0.15,0.08,-0.12,-0.12,-0.16,-0.07,
02:28:00:671,0.15,0.08,-0.12,-0.11,-0.16,-0.13,
02:28:00:671,0.16,0.07,-0.13,-0.11,-0.16,-0.13,
02:28:00:672,0.18,0.07,-0.13,-0.11,-0.16,-0.13,
02:28:00:672,0.20,0.05,-0.14,-0.11,-0.16,-0.13,
02:28:00:674,0.21,0.04,-0.13,-0.11,-0.16,-0.13,
02:28:00:679,0.20,0.01,-0.11,-0.11,-0.16,-0.13,
02:28:00:680,0.20,0.01,-0.11,-0.11,-0.16,-0.13,
02:28:00:681,0.20,0.01,-0.11,-0.20,-0.17,-0.25,
02:28:00:681,0.19,0.01,-0.10,-0.20,-0.17,-0.25,
02:28:00:683,0.20,0.00,-0.10,-0.20,-0.17,-0.25,
02:28:00:685,0.22,-0.00,-0.11,-0.20,-0.17,-0.25,
02:28:00:687,0.23,-0.01,-0.12,-0.20,-0.17,-0.25,
02:28:00:688,0.23,-0.01,-0.12,-0.13,-0.06,-0.27,
02:28:00:688,0.22,0.00,-0.12,-0.13,-0.06,-0.27,
02:28:00:692,0.21,0.03,-0.11,-0.13,-0.06,-0.27,
02:28:00:693,0.22,0.03,-0.12,-0.13,-0.06,-0.27,
02:28:00:695,0.23,0.03,-0.13,-0.13,-0.06,-0.27,
02:28:00:698,0.24,0.04,-0.13,-0.13,-0.06,-0.27,
02:28:00:698,0.24,0.04,-0.13,-0.06,-0.01,-0.23,
02:28:00:699,0.23,0.05,-0.12,-0.06,-0.01,-0.23,
02:28:00:700,0.20,0.05,-0.09,-0.06,-0.01,-0.23,
02:28:00:702,0.19,0.05,-0.08,-0.06,-0.01,-0.23,
02:28:00:704,0.18,0.03,-0.07,-0.06,-0.01,-0.23,
02:28:00:707,0.19,0.02,-0.06,-0.06,-0.01,-0.23,
02:28:00:707,0.19,0.02,-0.06,0.01,0.01,-0.09,
02:28:00:708,0.19,0.03,-0.06,0.01,0.01,-0.09,
02:28:00:710,0.18,0.04,-0.03,0.01,0.01,-0.09,
02:28:00:712,0.16,0.05,-0.02,0.01,0.01,-0.09,
02:28:00:714,0.16,0.05,-0.01,0.01,0.01,-0.09,
02:28:00:721,0.14,0.04,0.03,0.01,0.01,-0.09,
02:28:00:722,0.12,0.06,0.04,0.01,0.01,-0.09,
02:28:00:722,0.12,0.06,0.04,0.01,0.01,-0.09,
02:28:00:722,0.12,0.06,0.04,-0.04,0.12,-0.11,
02:28:00:723,0.10,0.07,0.06,-0.04,0.12,-0.11,
02:28:00:725,0.09,0.07,0.05,-0.04,0.12,-0.11,
02:28:00:727,0.10,0.08,0.04,-0.04,0.12,-0.11,
02:28:00:728,0.10,0.08,0.04,0.05,0.22,0.09,
02:28:00:728,0.10,0.07,0.04,0.05,0.22,0.09,
02:28:00:730,0.08,0.07,0.04,0.05,0.22,0.09,
02:28:00:733,0.06,0.07,0.04,0.05,0.22,0.09,
02:28:00:735,0.04,0.06,0.05,0.05,0.22,0.09,
02:28:00:737,0.02,0.06,0.06,0.05,0.22,0.09,
02:28:00:738,0.02,0.06,0.06,0.01,0.16,0.16,
02:28:00:751,0.01,0.05,0.06,0.01,0.16,0.16,
02:28:00:752,-0.01,0.02,0.06,0.01,0.16,0.16,
02:28:00:752,-0.05,-0.01,0.07,0.01,0.16,0.16,
02:28:00:753,-0.07,-0.02,0.07,0.01,0.16,0.16,
02:28:00:753,-0.07,-0.02,0.07,-0.02,0.14,0.18,
02:28:00:753,-0.09,0.00,0.07,-0.02,0.14,0.18,
02:28:00:754,-0.10,0.01,0.06,-0.02,0.14,0.18,
02:28:00:754,-0.11,0.00,0.06,-0.02,0.14,0.18,
02:28:00:755,-0.13,0.00,0.04,-0.02,0.14,0.18,
02:28:00:755,-0.16,0.01,0.04,-0.02,0.14,0.18,
02:28:00:762,-0.16,0.01,0.01,-0.02,0.14,0.18,
02:28:00:762,-0.16,0.01,0.01,-0.02,0.14,0.18,
02:28:00:763,-0.16,0.01,0.01,-0.02,0.14,0.18,
02:28:00:763,-0.16,0.01,0.01,-0.04,0.12,0.23,
02:28:00:763,-0.17,-0.01,0.02,-0.04,0.12,0.23,
02:28:00:766,-0.18,-0.02,0.02,-0.04,0.12,0.23,
02:28:00:767,-0.18,-0.04,0.03,-0.04,0.12,0.23,
02:28:00:768,-0.18,-0.04,0.03,-0.13,-0.00,0.24,
02:28:00:771,-0.18,-0.07,0.03,-0.13,-0.00,0.24,
02:28:00:771,-0.19,-0.08,0.04,-0.13,-0.00,0.24,
02:28:00:776,-0.20,-0.09,0.06,-0.13,-0.00,0.24,
02:28:00:777,-0.20,-0.10,0.06,-0.13,-0.00,0.24,
02:28:00:778,-0.20,-0.11,0.05,-0.13,-0.00,0.24,
02:28:00:779,-0.20,-0.11,0.05,-0.10,-0.05,0.17,
02:28:00:779,-0.19,-0.11,0.04,-0.10,-0.05,0.17,
02:28:00:781,-0.18,-0.09,0.02,-0.10,-0.05,0.17,
02:28:00:783,-0.18,-0.07,0.01,-0.10,-0.05,0.17,
02:28:00:784,-0.16,-0.03,-0.02,-0.10,-0.05,0.17,
02:28:00:788,-0.13,-0.01,-0.05,-0.10,-0.05,0.17,
02:28:00:789,-0.13,-0.01,-0.05,0.07,0.00,0.16,
02:28:00:789,-0.11,0.00,-0.06,0.07,0.00,0.16,
02:28:00:790,-0.09,0.01,-0.08,0.07,0.00,0.16,
02:28:00:792,-0.07,0.01,-0.08,0.07,0.00,0.16,
02:28:00:796,-0.06,0.00,-0.07,0.07,0.00,0.16,
02:28:00:801,-0.06,0.00,-0.07,0.02,-0.19,0.09,
02:28:00:802,-0.04,-0.06,-0.02,0.02,-0.19,0.09,
02:28:00:802,-0.04,-0.06,-0.02,0.02,-0.19,0.09,
02:28:00:802,-0.04,-0.06,-0.02,0.02,-0.19,0.09,
02:28:00:803,-0.02,-0.07,-0.01,0.02,-0.19,0.09,
02:28:00:804,0.00,-0.07,0.00,0.02,-0.19,0.09,
02:28:00:808,0.02,-0.06,0.01,0.02,-0.19,0.09,
02:28:00:808,0.02,-0.06,0.01,0.07,-0.20,-0.02,
02:28:00:809,0.03,-0.05,0.00,0.07,-0.20,-0.02,
02:28:00:811,0.04,-0.01,-0.00,0.07,-0.20,-0.02,
02:28:00:812,0.06,0.01,-0.01,0.07,-0.20,-0.02,
02:28:00:814,0.07,0.03,-0.02,0.07,-0.20,-0.02,
02:28:00:818,0.08,0.05,-0.04,0.07,-0.20,-0.02,
02:28:00:819,0.08,0.05,-0.04,0.17,-0.11,-0.15,
02:28:00:819,0.09,0.07,-0.05,0.17,-0.11,-0.15,
02:28:00:820,0.09,0.08,-0.05,0.17,-0.11,-0.15,
02:28:00:822,0.10,0.11,-0.05,0.17,-0.11,-0.15,
02:28:00:826,0.13,0.11,-0.05,0.17,-0.11,-0.15,
02:28:00:828,0.14,0.11,-0.04,0.17,-0.11,-0.15,
02:28:00:828,0.14,0.11,-0.04,0.13,-0.15,-0.13,
02:28:00:829,0.14,0.10,-0.03,0.13,-0.15,-0.13,
02:28:00:831,0.12,0.09,0.01,0.13,-0.15,-0.13,
02:28:00:832,0.12,0.09,0.03,0.13,-0.15,-0.13,
02:28:00:834,0.12,0.07,0.05,0.13,-0.15,-0.13,
02:28:00:842,0.13,0.04,0.07,0.13,-0.15,-0.13,
02:28:00:843,0.14,0.05,0.06,0.13,-0.15,-0.13,
02:28:00:843,0.14,0.05,0.06,0.13,-0.15,-0.13,
02:28:00:844,0.16,0.06,0.05,0.13,-0.15,-0.13,
02:28:00:844,0.16,0.06,0.05,0.07,-0.05,-0.12,
02:28:00:845,0.17,0.06,0.03,0.07,-0.05,-0.12,
02:28:00:848,0.18,0.09,0.01,0.07,-0.05,-0.12,
02:28:00:849,0.17,0.11,0.01,0.07,-0.05,-0.12,
02:28:00:849,0.17,0.11,0.01,0.04,0.03,-0.11,
02:28:00:850,0.16,0.11,0.00,0.04,0.03,-0.11,
02:28:00:852,0.16,0.11,-0.01,0.04,0.03,-0.11,
02:28:00:854,0.16,0.09,-0.03,0.04,0.03,-0.11,
02:28:00:858,0.15,0.05,-0.03,0.04,0.03,-0.11,
