
time,wx,wy,wz,ax,ay,az,
04:03:56:935,0.12,0.12,0.05,0.34,-0.34,-0.18,
04:03:56:935,0.15,0.09,0.05,0.34,-0.34,-0.18,
04:03:56:936,0.20,0.09,0.03,0.34,-0.34,-0.18,
04:03:56:936,0.20,0.09,0.03,0.20,-0.33,-0.17,
04:03:56:937,0.22,0.10,0.01,0.20,-0.33,-0.17,
04:03:56:937,0.27,0.12,-0.02,0.20,-0.33,-0.17,
04:03:56:939,0.31,0.15,-0.06,0.20,-0.33,-0.17,
04:03:56:941,0.32,0.16,-0.08,0.20,-0.33,-0.17,
04:03:56:952,0.32,0.16,-0.08,0.15,-0.40,-0.21,
04:03:56:953,0.35,0.16,-0.13,0.15,-0.40,-0.21,
04:03:56:954,0.35,0.16,-0.13,0.15,-0.40,-0.21,
04:03:56:954,0.35,0.16,-0.14,0.15,-0.40,-0.21,
04:03:56:955,0.36,0.15,-0.15,0.15,-0.40,-0.21,
04:03:56:955,0.37,0.14,-0.16,0.15,-0.40,-0.21,
04:03:56:956,0.36,0.12,-0.15,0.15,-0.40,-0.21,
04:03:56:956,0.35,0.10,-0.15,0.15,-0.40,-0.21,
04:03:56:957,0.35,0.10,-0.15,0.03,-0.46,-0.21,
04:03:56:957,0.33,0.08,-0.12,0.03,-0.46,-0.21,
04:03:56:959,0.33,0.07,-0.12,0.03,-0.46,-0.21,
04:03:56:963,0.35,0.05,-0.12,0.03,-0.46,-0.21,
04:03:56:968,0.35,0.05,-0.12,0.01,-0.32,0.05,
04:03:56:969,0.36,0.04,-0.12,0.01,-0.32,0.05,
04:03:56:969,0.36,0.03,-0.11,0.01,-0.32,0.05,
04:03:56:969,0.35,0.03,-0.11,0.01,-0.32,0.05,
04:03:56:969,0.32,0.02,-0.10,0.01,-0.32,0.05,
04:03:56:971,0.30,0.00,-0.09,0.01,-0.32,0.05,
04:03:56:974,0.28,-0.01,-0.08,0.01,-0.32,0.05,
04:03:56:975,0.28,-0.01,-0.08,0.01,-0.17,0.10,
04:03:56:976,0.26,-0.02,-0.08,0.01,-0.17,0.10,
04:03:56:977,0.22,-0.02,-0.07,0.01,-0.17,0.10,
04:03:56:979,0.21,-0.02,-0.07,0.01,-0.17,0.10,
04:03:56:981,0.18,-0.01,-0.06,0.01,-0.17,0.10,
04:03:56:987,0.11,-0.01,-0.06,0.01,-0.17,0.10,
04:03:56:987,0.11,-0.01,-0.06,0.01,-0.17,0.10,
04:03:56:988,0.11,-0.01,-0.06,0.06,-0.04,0.17,
04:03:56:988,0.10,-0.01,-0.05,0.06,-0.04,0.17,
04:03:56:989,0.05,-0.00,-0.04,0.06,-0.04,0.17,
04:03:56:992,0.03,-0.00,-0.03,0.06,-0.04,0.17,
04:03:56:994,-0.03,-0.01,-0.02,0.06,-0.04,0.17,
04:03:56:995,-0.03,-0.01,-0.02,0.05,-0.01,0.21,
04:03:56:995,-0.05,-0.02,0.00,0.05,-0.01,0.21,
04:03:56:998,-0.08,-0.03,0.01,0.05,-0.01,0.21,
04:03:56:999,-0.13,-0.05,0.04,0.05,-0.01,0.21,
04:03:57:002,-0.17,-0.06,0.05,0.05,-0.01,0.21,
04:03:57:005,-0.17,-0.06,0.05,0.04,0.13,0.21,
04:03:57:005,-0.20,-0.07,0.06,0.04,0.13,0.21,
04:03:57:006,-0.21,-0.07,0.06,0.04,0.13,0.21,
04:03:57:008,-0.23,-0.06,0.06,0.04,0.13,0.21,
04:03:57:009,-0.24,-0.06,0.06,0.04,0.13,0.21,
04:03:57:011,-0.25,-0.05,0.06,0.04,0.13,0.21,
04:03:57:014,-0.25,-0.05,0.06,0.05,0.21,0.22,
04:03:57:015,-0.26,-0.04,0.06,0.05,0.21,0.22,
