
time,wx,wy,wz,ax,ay,az,
04:08:47:008,0.04,0.33,-0.53,-0.38,2.48,-0.31,
04:08:47:008,0.15,0.34,-0.49,-0.38,2.48,-0.31,
04:08:47:009,0.20,0.35,-0.46,-0.38,2.48,-0.31,
04:08:47:009,0.27,0.33,-0.36,-0.38,2.48,-0.31,
04:08:47:014,0.27,0.21,-0.09,-0.38,2.48,-0.31,
04:08:47:014,0.27,0.21,-0.09,-0.38,2.48,-0.31,
04:08:47:014,0.27,0.21,-0.09,-2.82,-2.58,-1.47,
04:08:47:014,0.29,0.21,-0.03,-2.82,-2.58,-1.47,
04:08:47:016,0.31,0.21,0.05,-2.82,-2.58,-1.47,
04:08:47:019,0.37,0.26,0.11,-2.82,-2.58,-1.47,
04:08:47:022,0.44,0.33,0.12,-2.82,-2.58,-1.47,
04:08:47:022,0.44,0.33,0.12,-0.67,0.78,-0.30,
04:08:47:023,0.47,0.37,0.11,-0.67,0.78,-0.30,
04:08:47:025,0.56,0.49,0.09,-0.67,0.78,-0.30,
04:08:47:026,0.61,0.56,0.07,-0.67,0.78,-0.30,
04:08:47:028,0.68,0.62,0.03,-0.67,0.78,-0.30,
04:08:47:032,0.73,0.67,-0.01,-0.67,0.78,-0.30,
04:08:47:033,0.73,0.67,-0.01,-1.10,2.07,0.45,
04:08:47:033,0.76,0.68,-0.03,-1.10,2.07,0.45,
04:08:47:042,0.82,0.67,-0.06,-1.10,2.07,0.45,
04:08:47:043,0.84,0.63,-0.07,-1.10,2.07,0.45,
04:08:47:044,0.83,0.60,-0.06,-1.10,2.07,0.45,
04:08:47:044,0.78,0.53,-0.02,-1.10,2.07,0.45,
04:08:47:044,0.72,0.41,0.01,-1.10,2.07,0.45,
04:08:47:045,0.72,0.41,0.01,-3.61,-1.88,0.56,
04:08:47:045,0.71,0.37,0.02,-3.61,-1.88,0.56,
04:08:47:046,0.67,0.28,0.03,-3.61,-1.88,0.56,
04:08:47:048,0.59,0.20,0.04,-3.61,-1.88,0.56,
04:08:47:055,0.48,0.06,-0.01,-3.61,-1.88,0.56,
04:08:47:055,0.48,0.06,-0.01,-3.61,-1.88,0.56,
04:08:47:056,0.47,0.04,-0.04,-3.61,-1.88,0.56,
04:08:47:056,0.47,0.04,-0.04,-2.54,0.81,1.19,
04:08:47:057,0.45,0.01,-0.08,-2.54,0.81,1.19,
04:08:47:060,0.41,-0.00,-0.15,-2.54,0.81,1.19,
04:08:47:062,0.41,-0.00,-0.15,-2.41,3.21,-0.18,
04:08:47:062,0.35,0.02,-0.21,-2.41,3.21,-0.18,
04:08:47:064,0.32,0.02,-0.25,-2.41,3.21,-0.18,
04:08:47:065,0.27,0.02,-0.32,-2.41,3.21,-0.18,
04:08:47:068,0.24,0.04,-0.38,-2.41,3.21,-0.18,
04:08:47:070,0.21,-0.01,-0.43,-2.41,3.21,-0.18,
04:08:47:072,0.22,0.00,-0.45,-2.41,3.21,-0.18,
04:08:47:072,0.22,0.00,-0.45,-1.62,2.66,2.65,
04:08:47:072,0.22,0.01,-0.46,-1.62,2.66,2.65,
04:08:47:074,0.19,-0.02,-0.44,-1.62,2.66,2.65,
04:08:47:076,0.16,-0.06,-0.43,-1.62,2.66,2.65,
04:08:47:079,0.12,-0.07,-0.39,-1.62,2.66,2.65,
04:08:47:081,0.08,-0.08,-0.33,-1.62,2.66,2.65,
04:08:47:081,0.08,-0.08,-0.33,-1.94,1.13,1.53,
04:08:47:082,0.05,-0.10,-0.30,-1.94,1.13,1.53,
04:08:47:085,-0.01,-0.14,-0.22,-1.94,1.13,1.53,
04:08:47:087,-0.07,-0.15,-0.14,-1.94,1.13,1.53,
04:08:47:089,-0.10,-0.17,-0.10,-1.94,1.13,1.53,
04:08:47:095,-0.22,-0.21,0.06,-1.94,1.13,1.53,
04:08:47:095,-0.22,-0.21,0.06,-1.94,1.13,1.53,
04:08:47:095,-0.22,-0.21,0.06,-1.94,1.13,1.53,
04:08:47:096,-0.22,-0.21,0.06,-0.08,1.78,0.61,
04:08:47:096,-0.25,-0.18,0.10,-0.08,1.78,0.61,
04:08:47:099,-0.26,-0.12,0.13,-0.08,1.78,0.61,
04:08:47:102,-0.28,-0.06,0.16,-0.08,1.78,0.61,
04:08:47:103,-0.28,-0.06,0.16,0.91,2.47,0.28,
04:08:47:103,-0.30,-0.04,0.17,0.91,2.47,0.28,
04:08:47:105,-0.35,-0.02,0.20,0.91,2.47,0.28,
04:08:47:107,-0.37,-0.02,0.22,0.91,2.47,0.28,
04:08:47:109,-0.39,0.00,0.23,0.91,2.47,0.28,
04:08:47:113,-0.38,0.00,0.24,0.91,2.47,0.28,
04:08:47:114,-0.39,-0.01,0.24,0.91,2.47,0.28,
04:08:47:114,-0.39,-0.01,0.24,1.62,1.46,0.32,
04:08:47:115,-0.41,0.01,0.26,1.62,1.46,0.32,
04:08:47:117,-0.39,0.07,0.27,1.62,1.46,0.32,
04:08:47:125,-0.37,0.09,0.27,1.62,1.46,0.32,
04:08:47:126,-0.36,0.09,0.28,1.62,1.46,0.32,
04:08:47:126,-0.36,0.09,0.28,1.12,-0.17,0.08,
04:08:47:126,-0.39,0.09,0.31,1.12,-0.17,0.08,
04:08:47:127,-0.44,0.07,0.35,1.12,-0.17,0.08,
04:08:47:127,-0.45,0.05,0.36,1.12,-0.17,0.08,
04:08:47:128,-0.42,0.01,0.35,1.12,-0.17,0.08,
04:08:47:135,-0.36,0.03,0.31,1.12,-0.17,0.08,
04:08:47:139,-0.36,0.03,0.31,1.12,-0.17,0.08,
04:08:47:140,-0.36,0.03,0.31,1.12,-0.17,0.08,
04:08:47:141,-0.36,0.03,0.31,0.27,1.67,-0.49,
04:08:47:142,-0.27,0.07,0.25,0.27,1.67,-0.49,
04:08:47:143,-0.21,0.08,0.21,0.27,1.67,-0.49,
04:08:47:144,-0.13,0.10,0.16,0.27,1.67,-0.49,
04:08:47:145,-0.13,0.10,0.16,0.23,1.66,0.21,
04:08:47:145,-0.09,0.13,0.13,0.23,1.66,0.21,
04:08:47:149,-0.06,0.13,0.12,0.23,1.66,0.21,
04:08:47:149,-0.00,0.10,0.09,0.23,1.66,0.21,
04:08:47:150,0.05,0.08,0.08,0.23,1.66,0.21,
04:08:47:152,0.09,0.06,0.09,0.23,1.66,0.21,
04:08:47:152,0.09,0.06,0.09,-1.01,-1.00,0.20,
04:08:47:153,0.10,0.05,0.10,-1.01,-1.00,0.20,
04:08:47:154,0.14,0.01,0.11,-1.01,-1.00,0.20,
04:08:47:156,0.18,-0.02,0.10,-1.01,-1.00,0.20,
04:08:47:159,0.24,-0.06,0.08,-1.01,-1.00,0.20,
04:08:47:161,0.24,-0.06,0.08,-0.63,-1.93,0.68,
04:08:47:162,0.27,-0.06,0.08,-0.63,-1.93,0.68,
04:08:47:162,0.27,-0.05,0.09,-0.63,-1.93,0.68,
04:08:47:165,0.27,-0.07,0.09,-0.63,-1.93,0.68,
04:08:47:167,0.30,-0.11,0.05,-0.63,-1.93,0.68,
04:08:47:168,0.30,-0.13,0.03,-0.63,-1.93,0.68,
04:08:47:174,0.30,-0.13,0.03,0.26,-0.18,-1.70,
04:08:47:175,0.23,-0.16,-0.02,0.26,-0.18,-1.70,
04:08:47:175,0.23,-0.16,-0.02,0.26,-0.18,-1.70,
04:08:47:175,0.24,-0.15,-0.08,0.26,-0.18,-1.70,
04:08:47:177,0.26,-0.14,-0.12,0.26,-0.18,-1.70,
04:08:47:178,0.29,-0.11,-0.20,0.26,-0.18,-1.70,
04:08:47:182,0.28,-0.06,-0.24,0.26,-0.18,-1.70,
04:08:47:182,0.28,-0.06,-0.24,1.17,1.00,-0.89,
04:08:47:182,0.27,-0.03,-0.26,1.17,1.00,-0.89,
04:08:47:185,0.26,-0.01,-0.28,1.17,1.00,-0.89,
04:08:47:187,0.26,-0.03,-0.29,1.17,1.00,-0.89,
04:08:47:190,0.26,-0.03,-0.29,1.17,1.00,-0.89,
04:08:47:192,0.23,-0.05,-0.25,1.17,1.00,-0.89,
04:08:47:192,0.23,-0.05,-0.25,0.29,-0.03,-0.27,
04:08:47:193,0.23,-0.10,-0.22,0.29,-0.03,-0.27,
04:08:47:195,0.23,-0.13,-0.20,0.29,-0.03,-0.27,
04:08:47:197,0.23,-0.19,-0.16,0.29,-0.03,-0.27,
04:08:47:199,0.19,-0.19,-0.09,0.29,-0.03,-0.27,
04:08:47:202,0.15,-0.20,-0.02,0.29,-0.03,-0.27,
04:08:47:202,0.15,-0.20,-0.02,-0.06,1.27,-1.25,
04:08:47:203,0.15,-0.22,0.00,-0.06,1.27,-1.25,
04:08:47:204,0.18,-0.20,0.02,-0.06,1.27,-1.25,
04:08:47:207,0.19,-0.18,0.03,-0.06,1.27,-1.25,
04:08:47:209,0.17,-0.14,0.07,-0.06,1.27,-1.25,
04:08:47:215,0.11,-0.06,0.14,-0.06,1.27,-1.25,
04:08:47:215,0.11,-0.06,0.14,-0.06,1.27,-1.25,
04:08:47:216,0.11,-0.06,0.14,0.97,2.86,-1.00,
04:08:47:216,0.12,-0.06,0.14,0.97,2.86,-1.00,
04:08:47:216,0.13,-0.03,0.14,0.97,2.86,-1.00,
04:08:47:219,0.12,-0.00,0.15,0.97,2.86,-1.00,
04:08:47:222,0.06,0.06,0.21,0.97,2.86,-1.00,
04:08:47:222,0.06,0.06,0.21,0.20,1.31,-1.25,
04:08:47:223,0.03,0.07,0.24,0.20,1.31,-1.25,
04:08:47:225,0.01,0.07,0.26,0.20,1.31,-1.25,
04:08:47:227,-0.02,0.07,0.30,0.20,1.31,-1.25,
04:08:47:229,-0.08,0.04,0.34,0.20,1.31,-1.25,
04:08:47:233,-0.13,0.06,0.40,0.20,1.31,-1.25,
04:08:47:234,-0.13,0.06,0.40,-0.76,-0.32,-0.70,
04:08:47:234,-0.14,0.08,0.42,-0.76,-0.32,-0.70,
04:08:47:235,-0.14,0.06,0.43,-0.76,-0.32,-0.70,
04:08:47:242,-0.11,0.05,0.42,-0.76,-0.32,-0.70,
04:08:47:243,-0.10,0.05,0.42,-0.76,-0.32,-0.70,
04:08:47:244,-0.10,0.05,0.42,-1.05,-1.33,-0.75,
04:08:47:244,-0.19,-0.02,0.45,-1.05,-1.33,-0.75,
04:08:47:245,-0.23,-0.05,0.46,-1.05,-1.33,-0.75,
04:08:47:245,-0.25,-0.09,0.46,-1.05,-1.33,-0.75,
04:08:47:246,-0.27,-0.18,0.42,-1.05,-1.33,-0.75,
04:08:47:248,-0.26,-0.25,0.35,-1.05,-1.33,-0.75,
04:08:47:254,-0.26,-0.25,0.35,0.72,-0.35,-0.54,
04:08:47:254,-0.32,-0.27,0.23,0.72,-0.35,-0.54,
04:08:47:255,-0.32,-0.27,0.23,0.72,-0.35,-0.54,
04:08:47:255,-0.32,-0.28,0.18,0.72,-0.35,-0.54,
04:08:47:256,-0.31,-0.26,0.14,0.72,-0.35,-0.54,
04:08:47:258,-0.28,-0.22,0.04,0.72,-0.35,-0.54,
04:08:47:261,-0.26,-0.22,-0.06,0.72,-0.35,-0.54,
04:08:47:261,-0.26,-0.22,-0.06,2.10,-1.00,0.88,
04:08:47:262,-0.25,-0.22,-0.10,2.10,-1.00,0.88,
04:08:47:264,-0.24,-0.22,-0.16,2.10,-1.00,0.88,
04:08:47:266,-0.23,-0.24,-0.20,2.10,-1.00,0.88,
04:08:47:268,-0.24,-0.26,-0.22,2.10,-1.00,0.88,
04:08:47:271,-0.28,-0.31,-0.21,2.10,-1.00,0.88,
04:08:47:272,-0.28,-0.31,-0.21,0.98,-2.91,-0.97,
04:08:47:272,-0.29,-0.33,-0.20,0.98,-2.91,-0.97,
04:08:47:274,-0.29,-0.34,-0.19,0.98,-2.91,-0.97,
04:08:47:276,-0.24,-0.36,-0.20,0.98,-2.91,-0.97,
04:08:47:279,-0.15,-0.36,-0.23,0.98,-2.91,-0.97,
04:08:47:281,-0.08,-0.32,-0.24,0.98,-2.91,-0.97,
04:08:47:281,-0.08,-0.32,-0.24,3.10,-1.08,0.96,
04:08:47:282,-0.07,-0.30,-0.24,3.10,-1.08,0.96,
04:08:47:284,-0.05,-0.25,-0.22,3.10,-1.08,0.96,
04:08:47:286,0.01,-0.21,-0.21,3.10,-1.08,0.96,
04:08:47:288,0.04,-0.20,-0.21,3.10,-1.08,0.96,
04:08:47:295,0.13,-0.03,-0.10,3.10,-1.08,0.96,
04:08:47:295,0.13,-0.03,-0.10,3.10,-1.08,0.96,
04:08:47:296,0.13,-0.03,-0.10,3.10,-1.08,0.96,
04:08:47:296,0.13,-0.03,-0.10,2.07,0.62,-1.47,
04:08:47:296,0.15,0.02,-0.04,2.07,0.62,-1.47,
04:08:47:298,0.16,0.05,0.02,2.07,0.62,-1.47,
04:08:47:302,0.14,0.07,0.11,2.07,0.62,-1.47,
04:08:47:302,0.14,0.07,0.11,1.11,0.83,-2.43,
04:08:47:303,0.14,0.10,0.15,1.11,0.83,-2.43,
04:08:47:304,0.15,0.13,0.21,1.11,0.83,-2.43,
04:08:47:307,0.16,0.14,0.23,1.11,0.83,-2.43,
04:08:47:308,0.18,0.17,0.28,1.11,0.83,-2.43,
04:08:47:311,0.15,0.18,0.34,1.11,0.83,-2.43,
04:08:47:315,0.15,0.18,0.34,0.76,0.82,-2.09,
04:08:47:316,0.13,0.16,0.36,0.76,0.82,-2.09,
04:08:47:316,0.13,0.16,0.38,0.76,0.82,-2.09,
