
time,wx,wy,wz,ax,ay,az,
04:09:01:072,0.47,0.19,-0.17,-0.07,-0.26,-0.26,
04:09:01:073,0.47,0.18,-0.19,-0.07,-0.26,-0.26,
04:09:01:073,0.47,0.18,-0.19,-0.20,-0.31,-0.15,
04:09:01:074,0.46,0.17,-0.19,-0.20,-0.31,-0.15,
04:09:01:074,0.45,0.16,-0.18,-0.20,-0.31,-0.15,
04:09:01:075,0.42,0.14,-0.18,-0.20,-0.31,-0.15,
04:09:01:077,0.41,0.13,-0.18,-0.20,-0.31,-0.15,
04:09:01:078,0.38,0.11,-0.17,-0.20,-0.31,-0.15,
04:09:01:082,0.35,0.09,-0.17,-0.20,-0.31,-0.15,
04:09:01:083,0.35,0.09,-0.17,-0.28,-0.32,-0.09,
04:09:01:083,0.33,0.08,-0.16,-0.28,-0.32,-0.09,
04:09:01:084,0.29,0.08,-0.16,-0.28,-0.32,-0.09,
04:09:01:086,0.27,0.07,-0.17,-0.28,-0.32,-0.09,
04:09:01:088,0.26,0.07,-0.18,-0.28,-0.32,-0.09,
04:09:01:095,0.21,0.09,-0.21,-0.28,-0.32,-0.09,
04:09:01:096,0.21,0.09,-0.21,-0.28,-0.32,-0.09,
04:09:01:097,0.20,0.09,-0.21,-0.28,-0.32,-0.09,
04:09:01:097,0.20,0.09,-0.21,-0.27,-0.07,-0.02,
04:09:01:098,0.20,0.09,-0.21,-0.27,-0.07,-0.02,
04:09:01:099,0.18,0.09,-0.21,-0.27,-0.07,-0.02,
04:09:01:101,0.15,0.08,-0.19,-0.27,-0.07,-0.02,
04:09:01:102,0.15,0.08,-0.19,-0.33,0.03,0.01,
04:09:01:102,0.13,0.07,-0.18,-0.33,0.03,0.01,
04:09:01:104,0.10,0.05,-0.15,-0.33,0.03,0.01,
04:09:01:106,0.08,0.04,-0.14,-0.33,0.03,0.01,
04:09:01:109,0.05,0.00,-0.11,-0.33,0.03,0.01,
04:09:01:112,0.02,-0.02,-0.08,-0.33,0.03,0.01,
04:09:01:113,0.02,-0.02,-0.08,-0.43,0.07,0.01,
04:09:01:113,0.01,-0.03,-0.07,-0.43,0.07,0.01,
04:09:01:115,-0.01,-0.04,-0.05,-0.43,0.07,0.01,
04:09:01:116,-0.02,-0.04,-0.04,-0.43,0.07,0.01,
04:09:01:121,-0.03,-0.04,-0.04,-0.43,0.07,0.01,
04:09:01:121,-0.05,-0.03,-0.03,-0.43,0.07,0.01,
04:09:01:122,-0.05,-0.03,-0.03,-0.39,0.13,0.03,
04:09:01:122,-0.06,-0.02,-0.03,-0.39,0.13,0.03,
04:09:01:125,-0.08,-0.02,-0.02,-0.39,0.13,0.03,
04:09:01:126,-0.09,-0.01,-0.02,-0.39,0.13,0.03,
04:09:01:128,-0.11,-0.01,-0.01,-0.39,0.13,0.03,
04:09:01:135,-0.16,-0.01,0.01,-0.39,0.13,0.03,
