time,wx,wy,wz,ax,ay,az
1900-01-01 04:05:01.750,0.25375,0.05875,-0.0325,-0.0024999999999999,-0.4875,-1.205
1900-01-01 04:05:01.760,0.2,-0.0099999999999999,-0.086,-0.058,-0.472,-1.068
1900-01-01 04:05:01.770,0.144,-0.05,-0.11,-0.13,-0.44,-1.06
1900-01-01 04:05:01.780,0.088,-0.068,-0.114,-0.1,-0.34,-0.93
1900-01-01 04:05:01.790,-0.0766666666666666,-0.0988888888888888,-0.0511111111111111,-0.0555555555555555,-0.2533333333333333,-0.987777777777778
1900-01-01 04:05:01.800,-0.1725,-0.0375,0.015,0.05,-0.15,-0.99
1900-01-01 04:05:01.810,-0.2016666666666666,-0.015,0.0766666666666666,0.13,-0.0816666666666666,-1.0616666666666668
1900-01-01 04:05:01.820,-0.21,-0.02,0.125,0.13,-0.14,-1.12
1900-01-01 04:05:01.830,-0.235,0.0,0.17125,0.13,-0.14,-1.2075
1900-01-01 04:05:01.840,-0.16125,0.0475,0.11,0.0925,-0.17125,-1.36625
1900-01-01 04:05:01.850,-0.07,-0.015,0.055,-0.03,-0.34,-1.4633333333333332
1900-01-01 04:05:01.860,0.004,-0.062,-0.004,-0.162,-0.482,-1.59
1900-01-01 04:05:01.870,0.1271428571428571,-0.0271428571428571,-0.1242857142857142,-0.1785714285714285,-0.5214285714285715,-1.6428571428571428
1900-01-01 04:05:01.880,0.1666666666666666,-0.0466666666666666,-0.14,-0.22,-0.57,-1.81
1900-01-01 04:05:01.890,0.21,-0.03875,-0.10375,-0.17625,-0.5225,-1.785
1900-01-01 04:05:01.900,0.2066666666666666,0.02,-0.0633333333333333,-0.12,-0.43,-1.81
1900-01-01 04:05:01.910,0.146,0.052,0.002,-0.1159999999999999,-0.41,-1.828
1900-01-01 04:05:01.930,0.0326666666666666,0.052,0.082,-0.0953333333333333,-0.22,-1.816
1900-01-01 04:05:01.940,-0.0975,-0.0025,0.1025,-0.11,-0.15,-1.66
1900-01-01 04:05:01.950,-0.19625,-0.05,0.06375,-0.1825,-0.1725,-1.72
1900-01-01 04:05:01.960,-0.2071428571428571,-0.0757142857142857,0.0042857142857142,-0.2628571428571428,-0.2057142857142857,-1.7542857142857142
1900-01-01 04:05:01.970,-0.1699999999999999,-0.1325,-0.01,-0.32,-0.27,-1.79
1900-01-01 04:05:01.980,-0.144,-0.136,-0.014,-0.34,-0.39,-1.91
1900-01-01 04:05:01.990,-0.0288888888888888,-0.0311111111111111,-0.0611111111111111,-0.1544444444444444,-0.3666666666666666,-1.9977777777777777
1900-01-01 04:05:02.000,0.07,0.004,-0.022,-0.104,-0.41,-2.088
1900-01-01 04:05:02.010,0.1366666666666667,0.01,0.0283333333333333,-0.0983333333333333,-0.425,-2.13
1900-01-01 04:05:02.020,0.1925,0.0725,0.01,-0.04,-0.35,-2.13
1900-01-01 04:05:02.030,0.19,0.106,0.002,-0.06,-0.38,-2.16
1900-01-01 04:05:02.040,0.1828571428571428,0.0671428571428571,0.0114285714285714,-0.0828571428571428,-0.4085714285714285,-2.051428571428571
1900-01-01 04:05:02.050,0.1183333333333333,-0.02,0.0066666666666666,-0.22,-0.3699999999999999,-1.94
1900-01-01 04:05:02.060,0.0716666666666666,-0.0216666666666666,-0.0699999999999999,-0.2,-0.2,-1.84
1900-01-01 04:05:02.070,-0.0675,-0.095,-0.075,-0.1875,-0.2525,-1.8025
1900-01-01 04:05:02.080,-0.162,-0.114,-0.036,-0.172,-0.176,-1.872
1900-01-01 04:05:02.090,-0.1675,-0.0625,0.0,-0.015,-0.105,-1.7925
1900-01-01 04:05:02.100,-0.1833333333333333,-0.0466666666666666,0.0733333333333333,0.0,-0.18,-1.89
1900-01-01 04:05:02.110,-0.1533333333333333,0.03,0.1033333333333333,0.005,-0.17,-1.975
1900-01-01 04:05:02.120,-0.07,0.0575,0.10375,0.0525,-0.2224999999999999,-2.01
1900-01-01 04:05:02.130,-0.016,0.024,0.08,-0.01,-0.36,-2.08
1900-01-01 04:05:02.140,0.056,0.03,0.008,-0.026,-0.4,-2.024
1900-01-01 04:05:02.150,0.094,0.014,-0.052,-0.09,-0.44,-2.01
1900-01-01 04:05:02.160,0.1333333333333333,-0.0288888888888888,-0.0844444444444444,-0.2111111111111111,-0.5222222222222223,-1.985555555555556
1900-01-01 04:05:02.170,0.156,-0.064,-0.102,-0.21,-0.57,-1.8400000000000003
1900-01-01 04:05:02.180,0.148,-0.038,-0.116,-0.178,-0.474,-1.888
1900-01-01 04:05:02.190,0.1128571428571428,-0.0157142857142857,-0.0842857142857142,-0.1414285714285714,-0.3999999999999999,-1.907142857142857
1900-01-01 04:05:02.200,0.042,-0.028,-0.014,-0.154,-0.292,-2.006
1900-01-01 04:05:02.220,-0.01875,0.02375,0.04125,-0.145,-0.19875,-2.04125
1900-01-01 04:05:02.230,-0.1169999999999999,0.013,0.097,-0.0699999999999999,-0.101,-1.969
1900-01-01 04:05:02.240,-0.1322222222222222,-0.0022222222222222,0.0511111111111111,-0.1477777777777777,-0.0711111111111111,-1.923333333333333
1900-01-01 04:05:02.250,-0.1159999999999999,-0.082,0.016,-0.254,-0.176,-1.914
1900-01-01 04:05:02.260,-0.1,-0.0825,-0.02,-0.31,-0.24,-1.97
1900-01-01 04:05:02.270,-0.00875,-0.0574999999999999,-0.1075,-0.25375,-0.23875,-1.95
1900-01-01 04:05:02.280,0.04,-0.0699999999999999,-0.1,-0.22,-0.27,-2.01
1900-01-01 04:05:02.290,0.09,-0.052,-0.074,-0.16,-0.29,-1.97
1900-01-01 04:05:02.300,0.132,0.012,-0.048,-0.07,-0.314,-1.91
1900-01-01 04:05:02.310,0.1233333333333333,0.0566666666666666,-0.015,0.0233333333333333,-0.2466666666666666,-1.8783333333333327
1900-01-01 04:05:02.320,0.1371428571428571,0.0657142857142857,0.0057142857142857,0.0585714285714285,-0.1785714285714285,-1.782857142857143
1900-01-01 04:05:02.330,0.0857142857142857,0.0142857142857142,0.0271428571428571,0.0171428571428571,-0.1185714285714285,-1.6614285714285713
1900-01-01 04:05:02.340,-0.0133333333333333,0.005,0.0183333333333333,-0.08,-0.15,-1.61
1900-01-01 04:05:02.350,-0.082,0.0,-0.006,-0.1119999999999999,-0.158,-1.546
1900-01-01 04:05:02.360,-0.1133333333333333,-0.0183333333333333,0.0,-0.2199999999999999,-0.1683333333333333,-1.5133333333333334
1900-01-01 04:05:02.370,-0.105,-0.09875,0.01875,-0.25375,-0.2525,-1.39125
1900-01-01 04:05:02.380,-0.11,-0.11,0.0,-0.25,-0.35,-1.35
1900-01-01 04:05:02.390,-0.0683333333333333,0.0016666666666666,-0.0616666666666666,-0.2033333333333333,-0.3633333333333333,-1.41
1900-01-01 04:05:02.400,-0.054,-0.028,-0.036,-0.192,-0.43,-1.464
1900-01-01 04:05:02.410,-0.0071428571428571,-0.0699999999999999,0.0071428571428571,-0.2142857142857142,-0.47,-1.5014285714285711
1900-01-01 04:05:02.420,0.06,-0.01,-0.02,-0.22,-0.47,-1.51
1900-01-01 04:05:02.430,0.0733333333333333,0.0416666666666666,-0.0158333333333333,-0.0275,-0.2866666666666667,-0.8250000000000001
1900-01-01 04:05:02.440,0.1142857142857143,0.04,0.0085714285714285,0.0114285714285714,-0.1657142857142857,-0.2585714285714285
1900-01-01 04:05:02.450,0.1325,0.03,-0.01,-0.04,-0.02,-0.13
1900-01-01 04:05:02.460,0.0816666666666666,-0.0183333333333333,-0.0233333333333333,-0.085,0.0,-0.125
1900-01-01 04:05:02.470,0.02375,-0.015,-0.06625,-0.11625,0.0875,-0.0574999999999999
1900-01-01 04:05:02.480,-0.034,-0.056,-0.054,-0.14,0.16,-0.02
1900-01-01 04:05:02.490,-0.068,-0.088,-0.026,-0.188,0.168,-0.044
1900-01-01 04:05:02.500,-0.0666666666666666,-0.045,-0.0233333333333333,-0.16,0.2433333333333333,-0.0633333333333333
1900-01-01 04:05:02.510,-0.0816666666666666,-0.0133333333333333,0.0033333333333333,-0.05,0.22,0.02
1900-01-01 04:05:02.520,-0.0857142857142857,-0.0128571428571428,0.0485714285714285,-0.0614285714285714,0.2257142857142857,-0.02
1900-01-01 04:05:02.530,-0.0339999999999999,0.0339999999999999,0.04,-0.046,0.294,0.0139999999999999
1900-01-01 04:05:02.540,-0.03,0.0042857142857142,0.0457142857142857,-0.08,0.25,0.01
1900-01-01 04:05:02.550,0.0,-0.002,0.016,-0.072,0.194,0.09
1900-01-01 04:05:02.560,0.06,0.01625,-0.04375,-0.09,0.19,0.1699999999999999
1900-01-01 04:05:02.570,0.0628571428571428,-0.0614285714285714,-0.0414285714285714,-0.1557142857142857,0.1114285714285714,0.2357142857142857
1900-01-01 04:05:02.580,0.06,-0.0666666666666666,-0.0533333333333333,-0.19,0.1,0.19
1900-01-01 04:05:02.590,0.07,0.00625,-0.10125,-0.105,0.235,0.205
1900-01-01 04:05:02.600,0.0285714285714285,-0.04,-0.0342857142857142,-0.09,0.2842857142857143,0.1942857142857143
1900-01-01 04:05:02.610,0.0066666666666666,-0.0433333333333333,0.02,-0.09,0.29,0.2
1900-01-01 04:05:02.620,-0.0083333333333333,0.03,0.0266666666666666,-0.0233333333333333,0.4233333333333333,0.2083333333333333
1900-01-01 04:05:02.630,-0.04875,0.0525,0.06875,-0.03125,0.38,0.31625
1900-01-01 04:05:02.640,-0.084,0.0,0.1159999999999999,-0.11,0.31,0.36
1900-01-01 04:05:02.650,-0.09,-0.01125,0.07,-0.16375,0.32625,0.4125
1900-01-01 04:05:02.660,-0.07,0.0,-0.0033333333333333,-0.17,0.32,0.45
1900-01-01 04:05:02.670,-0.065,-0.04875,-0.01375,-0.25,0.1475,0.595
1900-01-01 04:05:02.680,-0.0066666666666666,-0.06,-0.0233333333333333,-0.31,0.14,0.61
1900-01-01 04:05:02.690,0.0242857142857142,-0.05,-0.0199999999999999,-0.3171428571428571,0.1414285714285714,0.58
1900-01-01 04:05:02.700,0.04,-0.04,-0.0133333333333333,-0.31,0.12,0.53
1900-01-01 04:05:02.710,0.0622222222222222,-0.0022222222222222,-0.0211111111111111,-0.2411111111111111,0.1733333333333333,0.5211111111111112
1900-01-01 04:05:02.720,0.0766666666666666,0.01,0.0016666666666666,-0.2033333333333333,0.2666666666666666,0.47
1900-01-01 04:05:02.730,0.06,-0.0225,0.0375,-0.2,0.285,0.47
1900-01-01 04:05:02.740,0.034,-0.02,0.044,-0.17,0.3,0.4699999999999999
1900-01-01 04:05:02.750,-0.005,0.0083333333333333,0.0183333333333333,-0.13,0.3466666666666667,0.45
1900-01-01 04:05:02.760,-0.045,-0.02375,0.01875,-0.085,0.3825,0.45375
1900-01-01 04:05:02.770,-0.0785714285714285,-0.0714285714285714,0.0285714285714285,-0.0485714285714285,0.3757142857142857,0.48
1900-01-01 04:05:02.780,-0.0966666666666666,-0.0633333333333333,0.0133333333333333,-0.02,0.3899999999999999,0.43
1900-01-01 04:05:02.790,-0.0955555555555555,-0.0322222222222222,0.0022222222222222,0.11,0.3288888888888889,0.4066666666666667
1900-01-01 04:05:02.800,-0.0825,-0.0275,0.0175,0.11,0.29,0.29
1900-01-01 04:05:02.810,-0.038,-0.012,0.026,0.17,0.31,0.31
1900-01-01 04:05:02.820,-0.0183333333333333,-0.0116666666666666,0.0383333333333333,0.1783333333333333,0.3016666666666667,0.235
1900-01-01 04:05:02.830,0.0216666666666666,0.0366666666666666,0.0266666666666666,0.22,0.265,0.26
1900-01-01 04:05:02.840,0.03,0.04,0.02,0.26,0.23,0.3
1900-01-01 04:05:02.850,0.0553846153846153,0.0146153846153846,0.0015384615384615,0.2369230769230769,0.1669230769230769,0.343076923076923
1900-01-01 04:05:02.860,0.07,-0.0125,-0.0325,0.26,0.19,0.5
1900-01-01 04:05:02.870,0.045,-0.02125,-0.05,0.26875,0.2337499999999999,0.525
1900-01-01 04:05:02.880,-0.004,-0.0279999999999999,-0.038,0.28,0.29,0.54
1900-01-01 04:05:02.890,-0.04125,-0.0287499999999999,-0.005,0.29625,0.375,0.59375
1900-01-01 04:05:02.900,-0.0733333333333333,-0.02,0.0366666666666666,0.32,0.43,0.63
1900-01-01 04:05:02.910,-0.0871428571428571,0.0085714285714285,0.07,0.3,0.39,0.62
1900-01-01 04:05:02.920,-0.08,0.02,0.08,0.31,0.31,0.7
1900-01-01 04:05:02.930,-0.0745454545454545,0.0163636363636363,0.0827272727272727,0.31,0.2963636363636364,0.7454545454545454
1900-01-01 04:05:02.940,-0.03,-0.0185714285714285,0.0257142857142857,0.28,0.26,0.86
1900-01-01 04:05:02.950,-0.0016666666666666,-0.065,-0.03,0.27,0.23,0.89
1900-01-01 04:05:02.960,-0.0014285714285714,-0.0885714285714285,-0.0657142857142857,0.2842857142857143,0.1528571428571428,0.8357142857142856
1900-01-01 04:05:02.970,0.0175,-0.0725,-0.0975,0.32,0.16,0.75
1900-01-01 04:05:02.980,0.036,-0.068,-0.096,0.4,0.21,0.67
1900-01-01 04:05:02.990,0.0514285714285714,-0.0314285714285714,-0.0457142857142857,0.4571428571428572,0.2328571428571428,0.6414285714285715
1900-01-01 04:05:03.000,0.0657142857142857,0.0142857142857142,0.01,0.5742857142857142,0.3157142857142857,0.5771428571428572
1900-01-01 04:05:03.010,0.078,0.064,0.032,0.62,0.41,0.52
1900-01-01 04:05:03.020,0.06,0.0666666666666666,0.05,0.5933333333333333,0.4366666666666667,0.4866666666666666
1900-01-01 04:05:03.030,0.0066666666666666,0.0177777777777777,0.0511111111111111,0.5466666666666666,0.4555555555555556,0.5033333333333334
1900-01-01 04:05:03.040,-0.0542857142857142,-0.0257142857142857,-0.0014285714285714,0.4142857142857142,0.48,0.4599999999999999
1900-01-01 04:05:03.050,-0.095,-0.0433333333333333,-0.0383333333333333,0.25,0.4733333333333333,0.3433333333333333
1900-01-01 04:05:03.060,-0.1025,-0.09,-0.04,0.19,0.42,0.35
1900-01-01 04:05:03.070,-0.11,-0.1025,-0.03375,0.18625,0.4025,0.33125
1900-01-01 04:05:03.080,-0.0633333333333333,-0.03,-0.0366666666666666,0.195,0.3983333333333334,0.2716666666666666
1900-01-01 04:05:03.090,-0.026,-0.002,0.0019999999999999,0.17,0.39,0.23
1900-01-01 04:05:03.100,0.008,-0.012,0.0419999999999999,0.12,0.3,0.24
1900-01-01 04:05:03.110,0.0342857142857142,0.0257142857142857,0.0542857142857142,0.0785714285714285,0.2757142857142857,0.1671428571428571
1900-01-01 04:05:03.120,0.07,0.06,0.03,0.07,0.25,0.21
1900-01-01 04:05:03.130,0.079,0.047,0.012,0.0,0.215,0.22
1900-01-01 04:05:03.140,0.0816666666666666,-0.0516666666666666,-0.0033333333333333,-0.1783333333333333,0.1216666666666666,0.2716666666666666
1900-01-01 04:05:03.150,0.0728571428571428,-0.0442857142857142,-0.0771428571428571,-0.2171428571428571,0.2285714285714286,0.2557142857142857
1900-01-01 04:05:03.160,0.0314285714285714,-0.0714285714285714,-0.0985714285714285,-0.1957142857142857,0.2214285714285714,0.2328571428571428
1900-01-01 04:05:03.170,-0.008,-0.098,-0.056,-0.17,0.23,0.25
1900-01-01 04:05:03.180,-0.038,-0.086,-0.032,-0.09,0.286,0.21
1900-01-01 04:05:03.190,-0.05,-0.0011111111111111,0.0022222222222222,0.0966666666666666,0.3666666666666666,0.15
1900-01-01 04:05:03.200,-0.094,-0.002,0.09,0.118,0.32,0.0699999999999999
1900-01-01 04:05:03.210,-0.0679999999999999,0.02,0.1,0.11,0.32,0.03
1900-01-01 04:05:03.230,-0.0453846153846153,0.0307692307692307,0.0607692307692307,0.0384615384615384,0.2523076923076923,-0.05
1900-01-01 04:05:03.240,-0.0085714285714285,-0.0385714285714285,0.0042857142857142,-0.1557142857142857,-0.0414285714285714,-0.0057142857142857
1900-01-01 04:05:03.250,0.045,-0.035,-0.065,-0.235,-0.08,-0.02
1900-01-01 04:05:03.260,0.07,-0.03,-0.092,-0.28,-0.11,-0.02
1900-01-01 04:05:03.270,0.07125,-0.07125,-0.0675,-0.31375,-0.175,-0.015
1900-01-01 04:05:03.280,0.074,-0.032,-0.05,-0.35,-0.19,-0.06
1900-01-01 04:05:03.290,0.075,0.025,-0.01875,-0.3175,-0.1225,-0.0525
1900-01-01 04:05:03.300,0.0233333333333333,0.0066666666666666,0.0633333333333333,-0.3699999999999999,-0.16,-0.09
1900-01-01 04:05:03.310,-0.008,0.02,0.108,-0.398,-0.156,-0.098
1900-01-01 04:05:03.320,-0.033,0.028,0.077,-0.4469999999999999,-0.108,-0.1129999999999999
1900-01-01 04:05:03.330,-0.06,0.0033333333333333,0.0666666666666666,-0.45,-0.09,-0.12
1900-01-01 04:05:03.340,-0.085,-0.06,0.065,-0.66,-0.29,-0.08
1900-01-01 04:05:03.350,-0.0825,-0.09,0.03,-0.69,-0.27,-0.18
1900-01-01 04:05:03.360,-0.0777777777777777,-0.0611111111111111,-0.0255555555555555,-0.6622222222222223,-0.27,-0.2022222222222222
1900-01-01 04:05:03.370,-0.045,-0.0766666666666666,-0.005,-0.5883333333333333,-0.3783333333333333,-0.19
1900-01-01 04:05:03.380,-0.006,-0.074,0.0339999999999999,-0.53,-0.42,-0.19
1900-01-01 04:05:03.390,0.04,0.0322222222222222,0.0355555555555555,-0.38,-0.3899999999999999,-0.2155555555555555
1900-01-01 04:05:03.400,0.09,0.0866666666666666,0.0533333333333333,-0.28,-0.36,-0.23
1900-01-01 04:05:03.410,0.0866666666666666,0.0316666666666666,0.1083333333333333,-0.32,-0.3933333333333333,-0.21
1900-01-01 04:05:03.430,0.0855555555555555,0.0211111111111111,0.0744444444444444,-0.32,-0.37,-0.08
1900-01-01 04:05:03.440,0.039,0.0009999999999999,0.0,-0.244,-0.372,0.095
1900-01-01 04:05:03.450,-0.03,-0.095,0.0066666666666666,-0.2966666666666667,-0.3883333333333333,0.0766666666666666
1900-01-01 04:05:03.460,-0.024,-0.062,-0.022,-0.23,-0.23,0.06
1900-01-01 04:05:03.470,-0.04625,-0.035,0.0025,-0.175,-0.235,0.04125
1900-01-01 04:05:03.480,-0.056,-0.0339999999999999,0.074,-0.13,-0.25,0.0
1900-01-01 04:05:03.490,-0.03,0.005,0.09,-0.045,-0.15,-0.0266666666666666
1900-01-01 04:05:03.500,-0.012,0.064,0.0839999999999999,0.02,-0.05,-0.08
1900-01-01 04:05:03.510,0.0011111111111111,0.0155555555555555,0.1033333333333333,0.0177777777777777,-0.1188888888888888,-0.0044444444444444
1900-01-01 04:05:03.520,0.01,-0.006,0.064,0.032,-0.1659999999999999,0.088
1900-01-01 04:05:03.530,0.0466666666666666,0.0066666666666666,0.0,0.12,-0.11,0.2
1900-01-01 04:05:03.540,0.04625,-0.02625,-0.04,0.12,-0.11,0.2
1900-01-01 04:05:03.550,0.0657142857142857,-0.08,-0.05,0.1685714285714286,-0.1214285714285714,0.2614285714285714
1900-01-01 04:05:03.560,0.07,-0.04,-0.065,0.2783333333333333,-0.015,0.2066666666666666
1900-01-01 04:05:03.570,0.05,0.004,-0.05,0.37,0.11,0.09
1900-01-01 04:05:03.580,0.064,0.0279999999999999,-0.008,0.442,0.206,0.13
1900-01-01 04:05:03.590,0.0183333333333333,-0.0033333333333333,0.08,0.465,0.24,0.105
1900-01-01 04:05:03.600,0.0044444444444444,0.0577777777777777,0.0611111111111111,0.5755555555555555,0.34,0.1466666666666666
1900-01-01 04:05:03.610,-0.0166666666666666,0.0633333333333333,0.0316666666666666,0.61,0.42,0.2
1900-01-01 04:05:03.620,-0.0333333333333333,-0.0133333333333333,0.0366666666666666,0.59,0.4000000000000001,0.32
1900-01-01 04:05:03.630,-0.06,-0.072,0.02,0.558,0.408,0.296
1900-01-01 04:05:03.640,-0.0525,-0.02375,-0.06,0.54125,0.45125,0.2475
1900-01-01 04:05:03.650,-0.064,-0.026,-0.08,0.528,0.438,0.144
1900-01-01 04:05:03.660,-0.0366666666666666,-0.06,-0.0516666666666666,0.46,0.41,0.06
1900-01-01 04:05:03.670,0.0425,-0.00625,-0.0675,0.58375,0.5125,0.03875
1900-01-01 04:05:03.680,0.0525,0.0375,-0.055,0.61,0.53,-0.11
1900-01-01 04:05:03.690,0.07125,0.06875,-0.0325,0.64375,0.51125,-0.11375
1900-01-01 04:05:03.700,0.075,0.0825,-0.0075,0.58,0.56,-0.2
1900-01-01 04:05:03.710,0.0614285714285714,0.0571428571428571,-0.0085714285714285,0.5342857142857143,0.5314285714285715,-0.1885714285714285
1900-01-01 04:05:03.720,0.0025,0.0525,-0.03125,0.3075,0.5025,-0.3525
1900-01-01 04:05:03.730,-0.04,0.045,-0.065,0.21,0.51,-0.42
1900-01-01 04:05:03.740,-0.0525,0.005,-0.07875,0.15,0.5,-0.385
1900-01-01 04:05:03.750,-0.075,-0.03,-0.075,-0.01,0.4733333333333333,-0.375
