time,wx,wy,wz,ax,ay,az
1900-01-01 04:05:36.990,0.37,0.21625,0.02,0.46125,-0.4225,-0.2125
1900-01-01 04:05:37.000,0.4416666666666666,0.2566666666666666,-0.0383333333333333,0.5,-0.5566666666666666,-0.1666666666666666
1900-01-01 04:05:37.010,0.45,0.2259999999999999,-0.068,0.432,-0.4899999999999999,-0.096
1900-01-01 04:05:37.020,0.4385714285714285,0.15,-0.0542857142857142,0.3,-0.2985714285714285,-0.0028571428571428
1900-01-01 04:05:37.030,0.3433333333333333,0.0833333333333333,-0.0349999999999999,0.2299999999999999,-0.16,0.0733333333333333
1900-01-01 04:05:37.040,0.215,0.055,-0.0316666666666666,0.1633333333333333,-0.0066666666666666,0.14
1900-01-01 04:05:37.050,0.0333333333333333,0.0,-0.02,0.08,0.0966666666666666,0.08
1900-01-01 04:05:37.060,-0.1,-0.012,-0.02,0.05,0.13,0.0579999999999999
1900-01-01 04:05:37.070,-0.2116666666666666,-0.045,0.005,-0.0233333333333333,0.21,0.0066666666666666
1900-01-01 04:05:37.080,-0.245,-0.0849999999999999,0.025,-0.06,0.25,-0.02
1900-01-01 04:05:37.090,-0.2827272727272727,-0.0881818181818181,0.0518181818181818,-0.08,0.1990909090909091,-0.1472727272727272
1900-01-01 04:05:37.100,-0.23,0.0249999999999999,0.02,-0.0766666666666666,0.1233333333333333,-0.42
1900-01-01 04:05:37.110,-0.14,0.06,0.02,-0.07,0.12,-0.47
1900-01-01 04:05:37.120,0.0372727272727272,-0.0154545454545454,0.0472727272727272,-0.1827272727272727,-0.0081818181818181,-0.4372727272727272
1900-01-01 04:05:37.130,0.1683333333333333,0.0083333333333333,-0.0233333333333333,-0.2566666666666666,-0.27,-0.49
1900-01-01 04:05:37.140,0.2133333333333333,0.105,-0.1383333333333333,-0.21,-0.2966666666666666,-0.58
1900-01-01 04:05:37.150,0.29,0.064,-0.152,-0.264,-0.266,-0.5700000000000001
1900-01-01 04:05:37.160,0.33,-0.0671428571428571,-0.0999999999999999,-0.4171428571428571,-0.2071428571428571,-0.4528571428571428
1900-01-01 04:05:37.170,0.2716666666666666,-0.0483333333333333,-0.0999999999999999,-0.3666666666666667,-0.13,-0.4766666666666666
1900-01-01 04:05:37.180,0.13,0.085,-0.1266666666666666,-0.2266666666666666,-0.0066666666666666,-0.5766666666666667
1900-01-01 04:05:37.190,0.04,0.064,-0.04,-0.216,0.092,-0.562
1900-01-01 04:05:37.200,0.02,0.01,0.03,-0.27,0.17,-0.49
1900-01-01 04:05:37.210,-0.056,-0.075,0.1119999999999999,-0.333,0.254,-0.409
1900-01-01 04:05:37.220,-0.2214285714285714,0.0357142857142857,0.06,-0.2228571428571428,0.2414285714285714,-0.5542857142857143
1900-01-01 04:05:37.230,-0.26,0.09,0.02,-0.2,0.23,-0.6
1900-01-01 04:05:37.240,-0.1890909090909091,-0.0372727272727272,0.0618181818181818,-0.3963636363636364,0.1754545454545454,-0.4872727272727273
1900-01-01 04:05:37.250,-0.088,-0.158,0.072,-0.504,-0.018,-0.394
1900-01-01 04:05:37.260,-0.05,-0.0085714285714285,-0.0642857142857143,-0.3757142857142857,-0.1128571428571428,-0.4971428571428571
1900-01-01 04:05:37.270,0.0583333333333333,0.0666666666666666,-0.1283333333333333,-0.32,-0.1633333333333333,-0.5666666666666667
1900-01-01 04:05:37.280,0.18,-0.0516666666666666,-0.0466666666666666,-0.4466666666666666,-0.1833333333333333,-0.4733333333333333
1900-01-01 04:05:37.290,0.25,-0.1,-0.002,-0.426,-0.196,-0.436
1900-01-01 04:05:37.300,0.2114285714285714,0.0671428571428571,-0.0657142857142857,-0.2414285714285714,-0.1828571428571428,-0.5085714285714287
1900-01-01 04:05:37.310,0.16,0.17,-0.1,-0.13,-0.17,-0.56
1900-01-01 04:05:37.320,0.16,0.15,-0.08,-0.13,-0.17,-0.56
1900-01-01 04:05:37.330,0.1366666666666666,-0.0113333333333333,0.0246666666666666,-0.3226666666666666,-0.0093333333333333,-0.3546666666666666
1900-01-01 04:05:37.340,-0.04,-0.0066666666666666,0.0,-0.27,0.07,-0.34
1900-01-01 04:05:37.350,-0.1733333333333333,0.0716666666666666,-0.0466666666666666,-0.215,0.065,-0.395
1900-01-01 04:05:37.360,-0.17,-0.0533333333333333,0.0366666666666666,-0.3266666666666666,0.0533333333333333,-0.3133333333333333
1900-01-01 04:05:37.370,-0.132,-0.172,0.108,-0.38,0.03,-0.262
1900-01-01 04:05:37.380,-0.1457142857142857,-0.0571428571428571,0.0414285714285714,-0.2942857142857143,-0.03,-0.3357142857142857
1900-01-01 04:05:37.390,-0.1316666666666666,0.1016666666666666,-0.0366666666666666,-0.17,-0.1,-0.48
1900-01-01 04:05:37.400,-0.032,0.038,0.018,-0.262,-0.172,-0.4559999999999999
1900-01-01 04:05:37.410,0.085,-0.0833333333333333,0.0833333333333333,-0.365,-0.235,-0.3899999999999999
1900-01-01 04:05:37.420,0.1214285714285714,-0.0085714285714285,0.0228571428571428,-0.3085714285714286,-0.2928571428571428,-0.4342857142857143
1900-01-01 04:05:37.430,0.1216666666666666,0.1433333333333333,-0.0966666666666666,-0.2366666666666666,-0.3066666666666666,-0.4833333333333333
1900-01-01 04:05:37.440,0.1633333333333333,0.0366666666666666,-0.0483333333333333,-0.3233333333333333,-0.32,-0.3499999999999999
1900-01-01 04:05:37.450,0.185,-0.1183333333333333,0.0266666666666666,-0.3899999999999999,-0.31,-0.235
1900-01-01 04:05:37.460,0.1116666666666666,-0.0366666666666666,-0.0333333333333333,-0.27,-0.1833333333333333,-0.2466666666666666
1900-01-01 04:05:37.470,0.0349999999999999,0.075,-0.095,-0.2,-0.13,-0.28
1900-01-01 04:05:37.480,-0.024,0.015,-0.0149999999999999,-0.2,-0.131,-0.223
1900-01-01 04:05:37.490,-0.0866666666666666,-0.13,0.1333333333333333,-0.235,-0.125,-0.16
1900-01-01 04:05:37.500,-0.1149999999999999,-0.0066666666666666,0.0699999999999999,-0.0866666666666666,0.04,-0.2633333333333333
1900-01-01 04:05:37.510,-0.15,0.06,0.03,-0.02,0.1,-0.31
1900-01-01 04:05:37.520,-0.156,-0.023,0.073,-0.125,-0.1119999999999999,-0.323
1900-01-01 04:05:37.530,-0.06,-0.085,0.0566666666666666,-0.1766666666666666,-0.1066666666666666,-0.38
1900-01-01 04:05:37.540,0.005,-0.0116666666666666,-0.0283333333333333,-0.0933333333333333,-0.0866666666666666,-0.4599999999999999
1900-01-01 04:05:37.550,-0.008,-0.05,-0.008,-0.064,-0.156,-0.516
1900-01-01 04:05:37.560,0.0342857142857142,-0.0399999999999999,-0.0142857142857142,-0.0442857142857142,-0.24,-0.6557142857142857
1900-01-01 04:05:37.570,0.1433333333333333,0.015,-0.0516666666666666,0.02,-0.1166666666666666,-0.67
1900-01-01 04:05:37.580,0.155,-0.025,-0.0066666666666666,0.0166666666666666,-0.1533333333333333,-0.7166666666666667
1900-01-01 04:05:37.590,0.1266666666666666,-0.0266666666666666,-0.0016666666666666,0.075,-0.145,-0.755
1900-01-01 04:05:37.600,0.1159999999999999,0.036,-0.04,0.2,-0.044,-0.782
1900-01-01 04:05:37.610,0.0716666666666666,0.0216666666666666,-0.0266666666666666,0.22,0.02,-0.8000000000000002
1900-01-01 04:05:37.620,0.0228571428571428,-0.0628571428571428,0.0385714285714285,0.1857142857142857,-0.0242857142857142,-0.7671428571428571
1900-01-01 04:05:37.630,-0.04,-0.1,0.06,0.18,-0.05,-0.75
1900-01-01 04:05:37.640,-0.0890909090909091,-0.0181818181818181,-0.0036363636363636,0.2927272727272727,0.0554545454545454,-0.9063636363636364
1900-01-01 04:05:37.650,-0.0883333333333333,-0.0383333333333333,0.005,0.3533333333333333,0.0233333333333333,-0.98
1900-01-01 04:05:37.660,-0.075,-0.125,0.055,0.355,-0.03,-0.9883333333333332
1900-01-01 04:05:37.670,-0.035,-0.0475,0.0075,0.4575,-0.09,-1.1175
1900-01-01 04:05:37.680,-0.0249999999999999,0.0125,-0.03375,0.515,-0.16,-1.215
1900-01-01 04:05:37.690,0.045,0.0016666666666666,-0.0183333333333333,0.515,-0.2766666666666666,-1.2366666666666666
1900-01-01 04:05:37.700,0.09,-0.0516666666666666,0.0083333333333333,0.3699999999999999,-0.25,-1.03
1900-01-01 04:05:37.710,0.1149999999999999,0.0125,-0.045,0.3,-0.23,-0.93
1900-01-01 04:05:37.720,0.12125,0.04,-0.0725,0.285,-0.205,-0.74
1900-01-01 04:05:37.730,0.1075,-0.005,-0.0475,0.23,-0.2249999999999999,-0.74
1900-01-01 04:05:37.740,0.1137499999999999,-0.02375,-0.0287499999999999,0.15375,-0.17625,-0.7124999999999999
1900-01-01 04:05:37.750,0.07,-0.03,-0.01,0.11,-0.12,-0.7
1900-01-01 04:05:37.760,0.031,-0.008,-0.025,-0.03,-0.024,-0.548
1900-01-01 04:05:37.770,-0.0514285714285714,-0.0342857142857142,0.0142857142857142,-0.2014285714285714,0.0185714285714285,-0.4985714285714286
1900-01-01 04:05:37.780,-0.0533333333333333,-0.0349999999999999,0.02,-0.3433333333333333,0.0933333333333333,-0.5266666666666667
1900-01-01 04:05:37.790,-0.082,-0.04,0.038,-0.394,0.106,-0.526
1900-01-01 04:05:37.800,-0.076,-0.038,0.04,-0.478,0.03,-0.53
1900-01-01 04:05:37.810,-0.05,-0.0242857142857142,0.0214285714285714,-0.5542857142857143,0.0085714285714285,-0.5814285714285715
1900-01-01 04:05:37.820,0.0114285714285714,-0.0271428571428571,-0.0042857142857142,-0.5657142857142857,0.0314285714285714,-0.5700000000000001
1900-01-01 04:05:37.830,0.05,-0.05,-0.01,-0.54,0.04,-0.54
1900-01-01 04:05:37.840,0.06125,-0.0525,-0.01625,-0.6025,-0.0037499999999999,-0.5337500000000001
1900-01-01 04:05:37.860,0.096,-0.016,-0.04,-0.625,-0.025,-0.51
1900-01-01 04:05:37.870,0.102,-0.027,-0.015,-0.701,-0.023,-0.521
1900-01-01 04:05:37.880,0.0828571428571428,-0.0142857142857142,-0.0028571428571428,-0.6742857142857144,0.0528571428571428,-0.44
1900-01-01 04:05:37.890,0.0333333333333333,-0.01,0.01,-0.67,0.095,-0.4233333333333333
1900-01-01 04:05:37.900,-0.0116666666666666,-0.0349999999999999,0.0283333333333333,-0.685,0.11,-0.42
1900-01-01 04:05:37.910,-0.042,-0.06,0.026,-0.6859999999999999,0.1159999999999999,-0.404
1900-01-01 04:05:37.920,-0.0742857142857142,-0.0571428571428571,0.0214285714285714,-0.6085714285714285,0.0714285714285714,-0.3828571428571429
1900-01-01 04:05:37.930,-0.1075,-0.06,0.0275,-0.56,0.0349999999999999,-0.39
1900-01-01 04:05:37.940,-0.085,-0.04875,0.0125,-0.4975,-0.00125,-0.39125
1900-01-01 04:05:37.960,-0.03,-0.0428571428571428,0.0157142857142857,-0.3742857142857143,-0.0628571428571428,-0.3671428571428571
1900-01-01 04:05:37.970,0.0157142857142857,-0.0242857142857142,0.0157142857142857,-0.2999999999999999,-0.1214285714285714,-0.4028571428571428
1900-01-01 04:05:37.980,0.074,0.019,-0.007,-0.197,-0.1389999999999999,-0.413
1900-01-01 04:05:37.990,0.12,0.0166666666666666,0.0016666666666666,-0.1966666666666666,-0.1116666666666666,-0.4066666666666667
1900-01-01 04:05:38.000,0.1116666666666666,0.0016666666666666,0.015,-0.2066666666666666,-0.0833333333333333,-0.4000000000000001
1900-01-01 04:05:38.010,0.0766666666666666,0.0,0.0083333333333333,-0.21,-0.0633333333333333,-0.4133333333333333
1900-01-01 04:05:38.020,0.0366666666666666,0.0066666666666666,-0.0033333333333333,-0.1966666666666666,-0.0133333333333333,-0.3933333333333333
1900-01-01 04:05:38.030,0.04,0.0,-0.01,-0.19,0.01,-0.38
1900-01-01 04:05:38.040,-0.0109090909090909,-0.0609090909090909,0.0136363636363636,-0.1554545454545454,0.0372727272727272,-0.2554545454545454
1900-01-01 04:05:38.060,-0.0775,-0.0349999999999999,0.0158333333333333,-0.02,0.1025,-0.2391666666666666
1900-01-01 04:05:38.070,-0.0875,-0.05,0.0675,0.1,0.12,-0.15
1900-01-01 04:05:38.080,-0.06,-0.05125,0.07,0.15,0.07,-0.185
1900-01-01 04:05:38.090,-0.05,0.0,0.042,0.244,0.052,-0.188
1900-01-01 04:05:38.100,-0.0133333333333333,0.02,0.01,0.32,0.0266666666666666,-0.2066666666666666
1900-01-01 04:05:38.110,0.01,0.005,0.02,0.34,0.02,-0.18
1900-01-01 04:05:38.120,0.06875,-0.0287499999999999,0.0174999999999999,0.315,0.03,-0.1649999999999999
1900-01-01 04:05:38.130,0.0875,-0.03,-0.0025,0.28,0.03,-0.13
1900-01-01 04:05:38.140,0.08,-0.018,-0.03,0.312,0.038,-0.138
1900-01-01 04:05:38.150,0.055,-0.013,-0.047,0.294,0.083,-0.217
1900-01-01 04:05:38.160,0.04125,-0.04625,-0.00875,0.28125,0.125,-0.1162499999999999
1900-01-01 04:05:38.170,-0.03,-0.0579999999999999,0.022,0.302,0.106,-0.124
1900-01-01 04:05:38.180,-0.0642857142857143,0.0257142857142857,-0.0042857142857142,0.3728571428571428,0.18,-0.1471428571428571
1900-01-01 04:05:38.190,-0.054,0.002,0.022,0.346,0.22,-0.124
1900-01-01 04:05:38.200,-0.06,-0.0571428571428571,0.0728571428571428,0.2342857142857143,0.15,-0.0357142857142857
1900-01-01 04:05:38.210,-0.05,-0.022,0.044,0.212,0.156,-0.04
1900-01-01 04:05:38.220,-0.044,0.04,-0.02,0.196,0.184,-0.076
1900-01-01 04:05:38.230,-0.0185714285714285,-0.0071428571428571,-0.0142857142857142,0.1285714285714286,0.1757142857142857,-0.1028571428571428
1900-01-01 04:05:38.240,0.0257142857142857,-0.0714285714285714,-0.0057142857142857,-0.1171428571428571,0.1185714285714285,-0.1428571428571428
1900-01-01 04:05:38.250,0.055,-0.015,-0.0633333333333333,-0.1433333333333333,0.1816666666666666,-0.2183333333333333
1900-01-01 04:05:38.260,0.0566666666666666,0.0166666666666666,-0.0816666666666666,-0.1333333333333333,0.17,-0.19
1900-01-01 04:05:38.270,0.06,0.0,-0.06,-0.12,0.185,-0.11
1900-01-01 04:05:38.280,0.0666666666666666,-0.0388888888888888,-0.0322222222222222,-0.1033333333333333,0.2344444444444444,-0.0388888888888888
1900-01-01 04:05:38.290,0.0499999999999999,0.0171428571428571,-0.0442857142857142,-0.0342857142857142,0.36,0.0114285714285714
1900-01-01 04:05:38.300,0.0275,0.035,-0.04,0.03,0.375,0.1175
1900-01-01 04:05:38.310,-0.0033333333333333,0.0233333333333333,-0.01,0.04,0.3699999999999999,0.15
1900-01-01 04:05:38.320,-0.0236363636363636,0.009090909090909,0.0136363636363636,-0.0418181818181818,0.4690909090909091,0.1445454545454545
1900-01-01 04:05:38.330,-0.03,0.02,0.0,-0.06,0.55,0.23
1900-01-01 04:05:38.340,-0.04,0.01,-0.01,-0.06,0.55,0.23
