time,wx,wy,wz,ax,ay,az
1900-01-01 08:02:54.290,0.028,-0.044,-0.01,-0.305,-0.631,0.485
1900-01-01 08:02:54.300,0.0249999999999999,0.0283333333333333,-0.0183333333333333,-0.3758333333333333,-0.6983333333333334,0.8475
1900-01-01 08:02:54.310,0.035,-0.1,0.0,-0.2625,-0.1375,0.6225
1900-01-01 08:02:54.320,0.03,-0.01,0.015,-0.3275,-0.4025,0.3075
1900-01-01 08:02:54.330,0.0271428571428571,0.0,-0.0128571428571428,-0.4907142857142857,-0.0914285714285714,0.665
1900-01-01 08:02:54.340,0.008,-0.028,0.012,0.1379999999999999,-0.3019999999999999,-0.27
1900-01-01 08:02:54.350,-0.005,0.0424999999999999,-0.035,-0.51,-1.21375,0.19375
1900-01-01 08:02:54.360,0.0166666666666666,-0.0633333333333333,0.0133333333333333,-1.22,-1.01,0.15
1900-01-01 08:02:54.370,0.0192307692307692,-0.0084615384615384,0.0,-0.4953846153846154,-0.3015384615384616,0.5546153846153846
1900-01-01 08:02:54.380,-0.0025,-0.0125,0.0,-0.50875,-0.21,0.2125
1900-01-01 08:02:54.390,0.0,0.05,0.0,-1.01,-0.64,0.93
1900-01-01 08:02:54.400,0.0054545454545454,-0.0518181818181818,0.0054545454545454,-0.1,-0.3645454545454545,0.5672727272727273
1900-01-01 08:02:54.410,0.0033333333333333,0.0499999999999999,0.0,-0.1833333333333333,-0.5883333333333333,0.8099999999999999
1900-01-01 08:02:54.420,0.0066666666666666,-0.0516666666666666,0.005,-0.1708333333333333,-0.2466666666666666,0.5575
1900-01-01 08:02:54.430,0.005,0.0775,-0.0125,-0.3325,-0.2925,0.39125
1900-01-01 08:02:54.440,-0.0125,-0.0625,0.0,-0.60875,-0.39625,0.81125
1900-01-01 08:02:54.450,0.015,-0.015,0.0225,-0.58125,-0.3087499999999999,0.3512499999999999
1900-01-01 08:02:54.460,0.01,-0.0025,-0.02,-0.425,-0.3062499999999999,0.62375
1900-01-01 08:02:54.470,-0.0114285714285714,-0.0699999999999999,0.0228571428571428,-0.2842857142857143,-1.0957142857142856,-0.3328571428571428
1900-01-01 08:02:54.480,0.0022222222222222,0.0388888888888888,-0.0222222222222222,0.08,-0.5444444444444445,0.5588888888888889
1900-01-01 08:02:54.490,0.01,-0.0375,0.0,-0.22125,-0.93625,0.23375
1900-01-01 08:02:54.500,0.005,0.03,-0.01,-0.2475,-0.5,0.5775
1900-01-01 08:02:54.520,4.336808689942019e-19,-0.02625,-0.00625,-0.16625,-0.194375,0.240625
1900-01-01 08:02:54.530,-0.03,0.06,-0.02,-0.21,-0.7,-0.25
1900-01-01 08:02:54.540,-0.0144444444444444,0.0177777777777777,-0.0277777777777777,-0.41,-0.7799999999999999,0.3655555555555556
1900-01-01 08:02:54.550,0.0075,0.0108333333333333,-0.0083333333333333,-0.5166666666666667,-0.4366666666666667,0.0633333333333333
1900-01-01 08:02:54.560,-0.0288888888888888,-0.0477777777777777,-0.01,-0.34,-0.1611111111111111,1.021111111111111
1900-01-01 08:02:54.570,-0.02,0.0039999999999999,0.01,-0.4599999999999999,-0.606,0.526
1900-01-01 08:02:54.580,0.0209999999999999,0.006,-0.022,-0.192,0.028,1.098
1900-01-01 08:02:54.590,-0.0111111111111111,-0.0344444444444444,0.0022222222222222,-0.2233333333333333,-0.4988888888888889,0.2222222222222222
1900-01-01 08:02:54.600,-0.0171428571428571,-0.0071428571428571,-0.02,0.3842857142857143,0.1157142857142857,0.5485714285714286
1900-01-01 08:02:54.610,0.0,0.1025,-0.02,-0.45,-0.53,0.93
