
time,ax,ay,az,wx,wy,wz,
22:34:34:088,0.26,-0.22,0.44,-0.15,-0.02,0.00,
22:34:34:089,0.26,-0.22,0.43,-0.15,-0.02,0.00,
22:34:34:089,0.26,-0.22,0.43,-0.10,0.00,-0.01,
22:34:34:090,-0.01,-0.15,1.00,-0.10,0.00,-0.01,
22:34:34:090,-0.01,-0.15,1.00,-0.03,0.02,-0.01,
22:34:34:091,-0.01,-0.15,1.00,-0.03,0.02,-0.01,
22:34:34:091,-0.01,-0.15,1.00,0.03,0.03,-0.01,
22:34:34:092,-0.20,-0.11,0.89,0.03,0.03,-0.01,
22:34:34:092,-0.20,-0.11,0.89,0.08,0.02,-0.01,
22:34:34:093,-0.20,-0.11,0.89,0.08,0.02,-0.01,
22:34:34:093,-0.20,-0.11,0.89,0.12,-0.00,-0.01,
22:34:34:094,-0.18,0.08,0.45,0.12,-0.00,-0.01,
22:34:34:094,-0.18,0.08,0.45,0.13,-0.02,-0.00,
22:34:34:095,-0.18,0.07,0.45,0.13,-0.02,-0.00,
22:34:34:098,-0.18,0.07,0.45,0.12,-0.02,-0.00,
22:34:34:099,-0.18,0.30,-0.12,0.12,-0.02,-0.00,
22:34:34:099,-0.18,0.30,-0.12,0.10,-0.02,-0.00,
22:34:34:100,-0.18,0.30,-0.12,0.10,-0.02,-0.00,
22:34:34:105,-0.18,0.30,-0.12,0.08,-0.01,-0.00,
22:34:34:106,-0.21,0.25,-0.62,0.08,-0.01,-0.00,
22:34:34:106,-0.21,0.25,-0.62,0.04,-0.01,-0.00,
22:34:34:107,-0.21,0.25,-0.62,0.04,-0.01,-0.00,
22:34:34:107,-0.21,0.25,-0.62,0.01,-0.01,0.00,
22:34:34:108,-0.04,0.19,-0.74,0.01,-0.01,0.00,
22:34:34:109,-0.04,0.19,-0.74,-0.02,-0.01,0.00,
22:34:34:110,-0.04,0.19,-0.74,-0.02,-0.01,0.00,
22:34:34:111,-0.04,0.19,-0.74,-0.05,-0.01,0.00,
22:34:34:112,0.02,-0.01,-0.53,-0.05,-0.01,0.00,
22:34:34:114,0.02,-0.01,-0.53,-0.06,-0.01,0.01,
22:34:34:114,0.02,-0.01,-0.53,-0.06,-0.01,0.01,
22:34:34:118,0.02,-0.01,-0.53,-0.07,-0.00,0.01,
22:34:34:119,0.07,-0.24,-0.24,-0.07,-0.00,0.01,
22:34:34:119,0.07,-0.24,-0.24,-0.06,-0.00,0.01,
22:34:34:120,0.07,-0.24,-0.24,-0.06,-0.00,0.01,
22:34:34:122,0.07,-0.24,-0.24,-0.04,-0.01,0.00,
22:34:34:124,0.15,-0.38,-0.05,-0.04,-0.01,0.00,
22:34:34:125,0.15,-0.38,-0.05,-0.03,-0.01,0.00,
22:34:34:126,0.15,-0.37,-0.05,-0.03,-0.01,0.00,
22:34:34:128,0.15,-0.37,-0.05,-0.01,0.01,-0.00,
22:34:34:129,0.09,-0.16,0.18,-0.01,0.01,-0.00,
22:34:34:130,0.09,-0.16,0.18,0.01,0.03,-0.01,
22:34:34:131,0.09,-0.16,0.18,0.01,0.03,-0.01,
22:34:34:133,0.09,-0.16,0.18,0.03,0.03,-0.01,
22:34:34:133,-0.16,-0.10,0.10,0.03,0.03,-0.01,
22:34:34:145,-0.16,-0.10,0.10,0.04,0.03,-0.01,
22:34:34:145,-0.16,-0.10,0.10,0.04,0.03,-0.01,
