
time,ax,ay,az,wx,wy,wz,
22:08:09:651,-0.21,-0.22,0.17,0.02,-0.00,-0.02,
22:08:09:652,-0.21,-0.22,0.17,0.02,-0.00,-0.02,
22:08:09:652,-0.21,-0.22,0.17,0.01,-0.01,-0.01,
22:08:09:652,-0.19,-0.05,-0.31,0.01,-0.01,-0.01,
22:08:09:653,-0.19,-0.05,-0.31,0.01,-0.01,0.00,
22:08:09:653,-0.19,-0.05,-0.31,0.01,-0.01,0.00,
22:08:09:653,-0.19,-0.05,-0.31,0.00,-0.01,0.02,
22:08:09:654,-0.24,0.20,-0.33,0.00,-0.01,0.02,
22:08:09:654,-0.24,0.20,-0.33,0.00,-0.00,0.02,
22:08:09:654,-0.24,0.20,-0.33,0.00,-0.00,0.02,
22:08:09:656,-0.24,0.20,-0.33,0.01,-0.01,0.02,
22:08:09:657,-0.12,0.32,0.10,0.01,-0.01,0.02,
22:08:09:659,-0.12,0.32,0.10,0.01,-0.02,0.02,
22:08:09:659,-0.12,0.32,0.10,0.01,-0.02,0.02,
22:08:09:661,-0.12,0.32,0.10,0.02,-0.03,0.02,
22:08:09:662,0.10,0.24,0.17,0.02,-0.03,0.02,
22:08:09:664,0.10,0.24,0.17,0.02,-0.03,0.01,
22:08:09:664,0.09,0.24,0.17,0.02,-0.03,0.01,
22:08:09:667,0.09,0.24,0.17,0.02,-0.02,0.00,
22:08:09:667,0.13,-0.05,-0.21,0.02,-0.02,0.00,
22:08:09:669,0.13,-0.05,-0.21,0.01,-0.01,-0.00,
22:08:09:670,0.13,-0.05,-0.21,0.01,-0.01,-0.00,
22:08:09:672,0.13,-0.05,-0.21,0.01,-0.00,-0.01,
22:08:09:672,0.27,-0.21,-0.37,0.01,-0.00,-0.01,
22:08:09:681,0.27,-0.21,-0.37,0.00,0.01,-0.01,
22:08:09:682,0.27,-0.21,-0.37,0.00,0.01,-0.01,
22:08:09:683,0.27,-0.21,-0.37,-0.00,0.02,-0.01,
22:08:09:683,0.08,-0.34,-0.19,-0.00,0.02,-0.01,
22:08:09:684,0.08,-0.34,-0.19,-0.00,0.03,-0.01,
22:08:09:684,0.08,-0.34,-0.19,-0.00,0.03,-0.01,
22:08:09:685,0.08,-0.34,-0.19,-0.01,0.03,-0.01,
22:08:09:685,-0.07,-0.28,0.37,-0.01,0.03,-0.01,
22:08:09:686,-0.07,-0.28,0.37,-0.00,0.02,-0.01,
22:08:09:686,-0.07,-0.28,0.37,-0.00,0.02,-0.01,
22:08:09:687,-0.07,-0.28,0.37,-0.00,0.00,-0.01,
22:08:09:687,-0.08,-0.25,0.54,-0.00,0.00,-0.01,
22:08:09:689,-0.08,-0.25,0.54,-0.00,-0.01,-0.01,
22:08:09:689,-0.08,-0.25,0.53,-0.00,-0.01,-0.01,
22:08:09:692,-0.08,-0.25,0.53,0.00,-0.02,-0.00,
22:08:09:692,-0.11,-0.10,0.06,0.00,-0.02,-0.00,
22:08:09:694,-0.11,-0.10,0.06,0.00,-0.02,0.00,
22:08:09:695,-0.11,-0.10,0.06,0.00,-0.02,0.00,
22:08:09:696,-0.11,-0.10,0.06,0.01,-0.01,0.01,
22:08:09:697,-0.14,0.15,-0.23,0.01,-0.01,0.01,
22:08:09:699,-0.14,0.15,-0.23,0.01,-0.01,0.01,
22:08:09:699,-0.14,0.15,-0.23,0.01,-0.01,0.01,
22:08:09:701,-0.14,0.15,-0.23,0.02,-0.00,0.01,
22:08:09:702,-0.14,0.31,-0.04,0.02,-0.00,0.01,
22:08:09:704,-0.14,0.31,-0.04,0.03,0.00,0.01,
22:08:09:704,-0.14,0.31,-0.04,0.03,0.00,0.01,
22:08:09:708,-0.14,0.31,-0.04,0.04,-0.01,0.00,
22:08:09:708,0.06,0.41,0.22,0.04,-0.01,0.00,
22:08:09:709,0.06,0.41,0.22,0.05,-0.01,0.00,
22:08:09:709,0.06,0.41,0.22,0.05,-0.01,0.00,
22:08:09:712,0.06,0.41,0.22,0.05,-0.02,-0.00,
22:08:09:712,0.10,0.01,-0.02,0.05,-0.02,-0.00,
22:08:09:714,0.10,0.01,-0.02,0.04,-0.01,-0.00,
22:08:09:715,0.10,0.01,-0.02,0.04,-0.01,-0.00,
22:08:09:717,0.10,0.01,-0.02,0.04,0.00,-0.00,
22:08:09:717,0.09,-0.15,-0.44,0.04,0.00,-0.00,
22:08:09:719,0.09,-0.15,-0.44,0.03,0.01,-0.00,
22:08:09:719,0.09,-0.15,-0.44,0.03,0.01,-0.00,
22:08:09:722,0.09,-0.15,-0.44,0.01,0.02,-0.00,
22:08:09:722,0.08,-0.27,-0.46,0.01,0.02,-0.00,
22:08:09:733,0.08,-0.27,-0.46,0.00,0.02,-0.00,
22:08:09:734,0.08,-0.27,-0.46,0.00,0.02,-0.00,
22:08:09:734,0.08,-0.27,-0.46,-0.01,0.02,-0.00,
22:08:09:735,-0.06,-0.35,0.08,-0.01,0.02,-0.00,
22:08:09:735,-0.06,-0.35,0.08,-0.01,0.01,-0.00,
22:08:09:735,-0.06,-0.35,0.08,-0.01,0.01,-0.00,
22:08:09:736,-0.06,-0.35,0.08,-0.01,0.00,-0.00,
22:08:09:736,-0.08,-0.35,0.47,-0.01,0.00,-0.00,
22:08:09:737,-0.08,-0.35,0.47,-0.02,-0.01,-0.00,
22:08:09:737,-0.08,-0.35,0.47,-0.02,-0.01,-0.00,
22:08:09:737,-0.08,-0.35,0.47,-0.02,-0.02,-0.01,
22:08:09:738,-0.06,-0.24,0.19,-0.02,-0.02,-0.01,
22:08:09:739,-0.06,-0.24,0.19,-0.02,-0.02,-0.00,
22:08:09:739,-0.06,-0.24,0.18,-0.02,-0.02,-0.00,
22:08:09:742,-0.06,-0.24,0.18,-0.02,-0.02,0.00,
22:08:09:742,-0.08,0.02,-0.25,-0.02,-0.02,0.00,
22:08:09:744,-0.08,0.02,-0.25,-0.01,-0.01,0.00,
22:08:09:745,-0.08,0.02,-0.25,-0.01,-0.01,0.00,
22:08:09:747,-0.08,0.02,-0.25,-0.00,0.00,0.01,
22:08:09:747,-0.15,0.26,-0.15,-0.00,0.00,0.01,
