
time,ax,ay,az,wx,wy,wz,
22:31:08:446,-0.25,0.09,0.09,0.02,-0.05,-0.00,
22:31:08:446,-0.47,-0.02,-0.00,0.02,-0.05,-0.00,
22:31:08:446,-0.47,-0.02,-0.00,0.03,-0.07,0.01,
22:31:08:447,-0.47,-0.02,-0.00,0.03,-0.07,0.01,
22:31:08:447,-0.47,-0.02,-0.00,0.03,-0.09,0.01,
22:31:08:447,0.21,0.00,0.01,0.03,-0.09,0.01,
22:31:08:448,0.21,0.00,0.01,0.04,-0.10,0.00,
22:31:08:448,0.21,0.00,0.01,0.04,-0.10,0.00,
22:31:08:450,0.21,0.00,0.01,0.04,-0.09,-0.00,
22:31:08:451,0.21,0.42,-0.07,0.04,-0.09,-0.00,
22:31:08:452,0.21,0.42,-0.07,0.02,-0.07,-0.00,
22:31:08:452,0.21,0.42,-0.07,0.02,-0.07,-0.00,
22:31:08:454,0.21,0.42,-0.07,0.01,-0.03,-0.00,
22:31:08:454,0.12,-0.17,0.04,0.01,-0.03,-0.00,
22:31:08:456,0.12,-0.17,0.04,0.01,0.01,-0.01,
22:31:08:456,0.12,-0.17,0.04,0.01,0.01,-0.01,
22:31:08:459,0.12,-0.17,0.04,0.01,0.04,-0.02,
22:31:08:459,0.16,-0.36,0.47,0.01,0.04,-0.02,
22:31:08:471,0.16,-0.36,0.47,0.01,0.05,-0.02,
22:31:08:472,0.16,-0.36,0.48,0.01,0.05,-0.02,
22:31:08:473,0.16,-0.36,0.48,0.01,0.05,-0.01,
22:31:08:474,-0.13,-0.34,0.13,0.01,0.05,-0.01,
22:31:08:474,-0.13,-0.34,0.13,0.02,0.02,-0.01,
22:31:08:475,-0.13,-0.34,0.14,0.02,0.02,-0.01,
22:31:08:475,-0.13,-0.34,0.14,0.02,-0.02,-0.01,
22:31:08:476,0.17,-0.19,0.05,0.02,-0.02,-0.01,
22:31:08:478,0.17,-0.19,0.05,0.03,-0.04,-0.01,
22:31:08:479,0.17,-0.19,0.05,0.03,-0.04,-0.01,
22:31:08:481,0.17,-0.19,0.05,0.03,-0.05,-0.01,
22:31:08:482,-0.15,0.05,-0.36,0.03,-0.05,-0.01,
22:31:08:484,-0.15,0.05,-0.36,0.02,-0.05,-0.01,
22:31:08:486,-0.15,0.05,-0.36,0.02,-0.05,-0.01,
22:31:08:487,-0.15,0.05,-0.36,0.02,-0.04,-0.01,
22:31:08:488,0.06,0.30,-0.22,0.02,-0.04,-0.01,
22:31:08:489,0.06,0.30,-0.22,0.02,-0.04,-0.00,
22:31:08:490,0.06,0.30,-0.22,0.02,-0.04,-0.00,
22:31:08:490,0.06,0.30,-0.22,0.03,-0.04,-0.01,
22:31:08:491,0.37,0.51,0.13,0.03,-0.04,-0.01,
22:31:08:491,0.37,0.51,0.13,0.03,-0.04,-0.01,
22:31:08:492,0.37,0.51,0.13,0.03,-0.04,-0.01,
22:31:08:492,0.37,0.51,0.13,0.03,-0.03,-0.01,
22:31:08:493,0.22,0.21,-0.05,0.03,-0.03,-0.01,
22:31:08:494,0.22,0.21,-0.05,0.02,-0.01,-0.02,
22:31:08:494,0.22,0.21,-0.05,0.02,-0.01,-0.02,
22:31:08:495,0.22,0.21,-0.05,0.01,0.01,-0.02,
22:31:08:495,-0.01,-0.24,-0.02,0.01,0.01,-0.02,
22:31:08:495,-0.01,-0.24,-0.02,0.01,0.03,-0.02,
22:31:08:496,-0.01,-0.24,-0.02,0.01,0.03,-0.02,
22:31:08:499,-0.01,-0.24,-0.02,0.01,0.05,-0.02,
22:31:08:499,-0.36,-0.28,-0.09,0.01,0.05,-0.02,
22:31:08:501,-0.36,-0.28,-0.09,0.01,0.05,-0.02,
22:31:08:501,-0.36,-0.28,-0.09,0.01,0.05,-0.02,
22:31:08:504,-0.36,-0.28,-0.09,0.01,0.03,-0.01,
22:31:08:504,-0.17,-0.33,0.16,0.01,0.03,-0.01,
22:31:08:506,-0.17,-0.33,0.16,0.02,-0.02,-0.01,
22:31:08:507,-0.17,-0.33,0.16,0.02,-0.02,-0.01,
22:31:08:509,-0.17,-0.33,0.16,0.03,-0.05,-0.01,
22:31:08:509,-0.07,0.20,0.25,0.03,-0.05,-0.01,
22:31:08:513,-0.07,0.20,0.25,0.04,-0.08,-0.00,
22:31:08:514,-0.07,0.20,0.25,0.04,-0.08,-0.00,
22:31:08:514,-0.07,0.20,0.25,0.04,-0.10,0.00,
22:31:08:515,0.20,0.39,-0.25,0.04,-0.10,0.00,
22:31:08:516,0.20,0.39,-0.25,0.03,-0.10,-0.00,
22:31:08:516,0.20,0.39,-0.25,0.03,-0.10,-0.00,
22:31:08:519,0.20,0.39,-0.25,0.02,-0.07,-0.02,
22:31:08:519,0.29,0.06,-0.29,0.02,-0.07,-0.02,
22:31:08:521,0.29,0.06,-0.29,0.03,-0.01,-0.02,
22:31:08:522,0.29,0.06,-0.29,0.03,-0.01,-0.02,
22:31:08:524,0.29,0.06,-0.29,0.02,0.04,-0.02,
22:31:08:524,-0.17,0.07,-0.63,0.02,0.04,-0.02,
22:31:08:526,-0.17,0.07,-0.63,0.00,0.07,-0.02,
22:31:08:527,-0.17,0.07,-0.63,0.00,0.07,-0.02,
22:31:08:529,-0.17,0.07,-0.63,-0.01,0.07,-0.02,
22:31:08:530,-0.05,-0.08,-0.07,-0.01,0.07,-0.02,
22:31:08:531,-0.05,-0.08,-0.07,0.00,0.05,-0.02,
22:31:08:531,-0.05,-0.08,-0.07,0.00,0.05,-0.02,
22:31:08:533,-0.05,-0.08,-0.07,0.01,0.01,-0.02,
22:31:08:534,-0.31,-0.14,0.13,0.01,0.01,-0.02,
22:31:08:536,-0.31,-0.14,0.13,0.02,-0.02,-0.02,
22:31:08:536,-0.31,-0.14,0.13,0.02,-0.02,-0.02,
22:31:08:538,-0.31,-0.14,0.13,0.02,-0.04,-0.01,
22:31:08:539,-0.58,-0.15,0.08,0.02,-0.04,-0.01,
