
time,ax,ay,az,wx,wy,wz,
22:32:52:613,1.07,1.00,-3.22,0.09,0.05,-0.02,
22:32:52:614,0.56,0.22,-4.40,0.09,0.05,-0.02,
22:32:52:615,0.56,0.22,-4.40,-0.06,0.16,-0.00,
22:32:52:615,0.57,0.23,-4.40,-0.06,0.16,-0.00,
22:32:52:616,0.57,0.23,-4.40,-0.19,0.24,0.00,
22:32:52:617,-0.06,0.24,-3.16,-0.19,0.24,0.00,
22:32:52:617,-0.06,0.24,-3.16,-0.30,0.27,-0.00,
22:32:52:618,-0.05,0.24,-3.17,-0.30,0.27,-0.00,
22:32:52:619,-0.05,0.24,-3.17,-0.39,0.24,-0.00,
22:32:52:619,0.17,0.21,-1.01,-0.39,0.24,-0.00,
22:32:52:620,0.17,0.21,-1.01,-0.44,0.18,-0.01,
22:32:52:621,0.17,0.21,-1.02,-0.44,0.18,-0.01,
22:32:52:621,0.17,0.21,-1.02,-0.47,0.12,-0.01,
22:32:52:622,-0.13,0.00,0.21,-0.47,0.12,-0.01,
22:32:52:622,-0.13,0.00,0.21,-0.46,0.06,-0.01,
22:32:52:622,-0.13,0.01,0.20,-0.46,0.06,-0.01,
22:32:52:630,-0.13,0.01,0.20,-0.43,0.01,-0.01,
22:32:52:630,-0.14,-0.18,1.18,-0.43,0.01,-0.01,
22:32:52:631,-0.14,-0.18,1.18,-0.37,-0.05,0.01,
22:32:52:632,-0.14,-0.17,1.18,-0.37,-0.05,0.01,
22:32:52:632,-0.14,-0.17,1.18,-0.29,-0.08,0.02,
22:32:52:633,-0.33,-0.13,2.01,-0.29,-0.08,0.02,
22:32:52:634,-0.33,-0.13,2.01,-0.20,-0.09,0.02,
22:32:52:635,-0.33,-0.12,2.01,-0.20,-0.09,0.02,
22:32:52:636,-0.33,-0.12,2.01,-0.08,-0.09,0.02,
22:32:52:638,-0.09,-0.27,2.02,-0.08,-0.09,0.02,
22:32:52:640,-0.09,-0.27,2.02,0.03,-0.08,0.02,
22:32:52:641,-0.09,-0.27,2.02,0.03,-0.08,0.02,
22:32:52:641,-0.09,-0.27,2.02,0.13,-0.08,0.02,
22:32:52:642,0.14,-0.27,1.03,0.13,-0.08,0.02,
22:32:52:643,0.14,-0.27,1.03,0.21,-0.06,0.01,
22:32:52:643,0.14,-0.28,1.03,0.21,-0.06,0.01,
22:32:52:644,0.14,-0.28,1.03,0.27,-0.04,0.01,
22:32:52:645,0.04,-0.01,0.51,0.27,-0.04,0.01,
22:32:52:651,0.04,-0.01,0.51,0.30,-0.02,0.00,
22:32:52:652,0.04,-0.01,0.51,0.30,-0.02,0.00,
22:32:52:653,0.04,-0.01,0.51,0.29,-0.01,-0.00,
22:32:52:654,0.07,0.11,0.18,0.29,-0.01,-0.00,
22:32:52:654,0.07,0.11,0.18,0.26,-0.02,-0.00,
22:32:52:655,0.07,0.10,0.19,0.26,-0.02,-0.00,
22:32:52:656,0.07,0.10,0.19,0.20,-0.02,-0.00,
22:32:52:657,-0.04,0.35,-0.90,0.20,-0.02,-0.00,
22:32:52:657,-0.04,0.35,-0.90,0.14,-0.03,0.00,
22:32:52:658,-0.04,0.35,-0.90,0.14,-0.03,0.00,
22:32:52:659,-0.04,0.35,-0.90,0.07,-0.03,0.01,
22:32:52:660,-0.06,0.06,-1.56,0.07,-0.03,0.01,
22:32:52:662,-0.06,0.06,-1.56,-0.00,-0.03,0.01,
22:32:52:662,-0.06,0.06,-1.56,-0.00,-0.03,0.01,
22:32:52:664,-0.06,0.06,-1.56,-0.06,-0.02,0.01,
22:32:52:665,-0.00,0.22,-1.21,-0.06,-0.02,0.01,
22:32:52:667,-0.00,0.22,-1.21,-0.10,-0.01,0.01,
22:32:52:667,-0.00,0.22,-1.21,-0.10,-0.01,0.01,
22:32:52:669,-0.00,0.22,-1.21,-0.13,0.00,0.01,
22:32:52:670,0.19,0.05,-0.44,-0.13,0.00,0.01,
22:32:52:672,0.19,0.05,-0.44,-0.15,0.01,0.01,
22:32:52:672,0.19,0.05,-0.44,-0.15,0.01,0.01,
22:32:52:675,0.19,0.05,-0.44,-0.14,0.02,0.00,
22:32:52:675,0.02,-0.19,-0.17,-0.14,0.02,0.00,
22:32:52:678,0.02,-0.19,-0.17,-0.13,0.04,-0.01,
22:32:52:678,0.02,-0.19,-0.17,-0.13,0.04,-0.01,
22:32:52:679,0.02,-0.19,-0.17,-0.09,0.03,-0.00,
22:32:52:679,0.13,-0.22,0.61,-0.09,0.03,-0.00,
22:32:52:683,0.13,-0.22,0.61,-0.05,0.02,-0.00,
22:32:52:683,0.13,-0.22,0.61,-0.05,0.02,-0.00,
22:32:52:684,0.13,-0.22,0.61,-0.01,0.02,-0.01,
22:32:52:685,-0.17,0.25,0.75,-0.01,0.02,-0.01,
22:32:52:687,-0.17,0.25,0.75,0.03,0.01,-0.00,
22:32:52:687,-0.16,0.25,0.75,0.03,0.01,-0.00,
22:32:52:689,-0.16,0.25,0.75,0.06,-0.01,0.00,
22:32:52:690,-0.07,-0.42,0.50,0.06,-0.01,0.00,
22:32:52:692,-0.07,-0.42,0.50,0.08,-0.03,0.01,
22:32:52:692,-0.07,-0.42,0.51,0.08,-0.03,0.01,
22:32:52:694,-0.07,-0.42,0.51,0.09,-0.04,0.01,
